timestamps,data
277.65,1.12743480644696
277.7,1.11952630368993
277.75,1.07325055483898
277.8,1.00445208195919
277.85,0.965842894974842
277.9,0.937789792675031
277.95,0.905489461915696
278,0.836692904607405
278.05,0.75928837696267
278.1,0.655327340548601
278.15,0.546152294930461
278.2,0.464483279945307
278.25,0.413181779502181
278.3,0.336974452996791
278.35,0.215321365304922
278.4,0.104279064259243
278.45,0.0219678376818672
278.5,-0.0184770855380286
278.55,-0.00640455709911971
278.6,-0.00399777327994056
278.65,-0.00436287743346896
278.7,-0.0253420493236236
278.75,-0.0393395009805515
278.8,-0.0185474266654072
278.85,0.0179514945245848
278.9,0.095928556890099
278.95,0.168277030420424
279,0.183686513229391
279.05,0.222520139478094
279.1,0.270500286221074
279.15,0.343245428559777
279.2,0.423860810229655
279.25,0.474258863196528
279.3,0.464906716306499
279.35,0.435461059234561
279.4,0.396650714204807
279.45,0.402715752781475
279.5,0.420663726262743
279.55,0.412809332945838
279.6,0.388269214808317
279.65,0.31449255318073
279.7,0.259844886668294
279.75,0.245969153311663
279.8,0.219744564198467
279.85,0.20830143247295
279.9,0.169232408931626
279.95,0.0870645552899785
280,0.0349166844768869
280.05,0.00746552748023033
280.1,0.00839422500967326
280.15,0.0271760465559878
280.2,0.0157613517149353
280.25,-0.0118463151866501
280.3,-0.0582279801090423
280.35,-0.0751205377949409
280.4,-0.0433480246383211
280.45,-0.019360002679629
280.5,-0.00674750131447439
280.55,0.00911643399656947
280.6,-0.0151080470790378
280.65,-0.0325837506970148
280.7,-0.0270257550999053
280.75,-0.0319756796550859
280.8,-0.0247303306701761
280.85,-0.0477037025501842
280.9,-0.0979471633815034
280.95,-0.142636674277327
281,-0.143962598449496
281.05,-0.0911649005034931
281.1,-0.0526270917420101
281.15,-0.0729711424172509
281.2,-0.125074038902801
281.25,-0.185836322521535
281.3,-0.254972006863855
281.35,-0.268617719623272
281.4,-0.269330904089128
281.45,-0.261045198036569
281.5,-0.27972421928238
281.55,-0.331862754406205
281.6,-0.356701277135358
281.65,-0.344485378546278
281.7,-0.307984456486047
281.75,-0.303178024174534
281.8,-0.374194743809531
281.85,-0.458619427979447
281.9,-0.501386826314993
281.95,-0.493719530726869
282,-0.455193586013124
282.05,-0.398010388038983
282.1,-0.383335756728339
282.15,-0.385317713680631
282.2,-0.404806151785872
282.25,-0.403175330620009
282.3,-0.347392620913426
282.35,-0.300701866245655
282.4,-0.284559929966515
282.45,-0.315165181591918
282.5,-0.360579492653784
282.55,-0.344038939561875
282.6,-0.304565277320864
282.65,-0.249978081778137
282.7,-0.240354010425254
282.75,-0.268324235198564
282.8,-0.330014942948861
282.85,-0.355235328732865
282.9,-0.378708699332776
282.95,-0.375355425457257
283,-0.347444254208629
283.05,-0.371806839369514
283.1,-0.410120466357646
283.15,-0.442763025484025
283.2,-0.427735583368247
283.25,-0.384167563650311
283.3,-0.351699021683682
283.35,-0.34164013024738
283.4,-0.369515118573671
283.45,-0.38954351800425
283.5,-0.3674777449099
283.55,-0.326432447788179
283.6,-0.309986082942323
283.65,-0.278394955698006
283.7,-0.272116634168083
283.75,-0.307646870299355
283.8,-0.304127139596916
283.85,-0.261667587718425
283.9,-0.189305816928885
283.95,-0.152513603332357
284,-0.129211777174003
284.05,-0.135190082898156
284.1,-0.125073323893149
284.15,-0.0884289852350703
284.2,-0.0244872058066108
284.25,0.0268529065821377
284.3,0.0830340436020694
284.35,0.14152516074314
284.4,0.16423739946931
284.45,0.193441461704723
284.5,0.265539528207655
284.55,0.333039641194885
284.6,0.353384146411768
284.65,0.35249164577704
284.7,0.356876690755216
284.75,0.373012267275644
284.8,0.431845403262256
284.85,0.492906501190634
284.9,0.53926360258328
284.95,0.552349280767643
285,0.548069206653082
285.05,0.546552650829097
285.1,0.558559845118348
285.15,0.614131148491412
285.2,0.678887090104654
285.25,0.683592802464758
285.3,0.655500476218698
285.35,0.668181559765411
285.4,0.666953673419347
285.45,0.678222695935678
285.5,0.667256513066112
285.55,0.628961395837834
285.6,0.563842824078331
285.65,0.498832218747146
285.7,0.46138113088182
285.75,0.442806243836449
285.8,0.438686257242093
285.85,0.418428365233626
285.9,0.366968728346748
285.95,0.296276478421501
286,0.281275892157313
286.05,0.275542216390924
286.1,0.243156643943339
286.15,0.230526999252902
286.2,0.204570769334409
286.25,0.182274998401929
286.3,0.151894742294423
286.35,0.159377684160292
286.4,0.164953631901276
286.45,0.157211060124423
286.5,0.133319972189561
286.55,0.0594036905716811
286.6,-0.0158650845936486
286.65,-0.0651505053266959
286.7,-0.0897311339207595
286.75,-0.132241809378396
286.8,-0.152008853334581
286.85,-0.17223274291395
286.9,-0.206347616141359
286.95,-0.243595324580783
287,-0.263580157343866
287.05,-0.258743014732227
287.1,-0.269067350258642
287.15,-0.280131864942883
287.2,-0.305119941464227
287.25,-0.348887529123896
287.3,-0.352982887999211
287.35,-0.338491203160111
287.4,-0.336549123031851
287.45,-0.361569069838933
287.5,-0.412067014282041
287.55,-0.500829895997367
287.6,-0.56624298296256
287.65,-0.6122273834491
287.7,-0.617885673767148
287.75,-0.627574976829453
287.8,-0.649433909498283
287.85,-0.674081031243753
287.9,-0.677268053849575
287.95,-0.650531748612205
288,-0.589409069533394
288.05,-0.540207383394802
288.1,-0.517923778667108
288.15,-0.505031939896453
288.2,-0.480607713388639
288.25,-0.395440379726993
288.3,-0.262871329825843
288.35,-0.153345442373937
288.4,-0.0773182516569677
288.45,-0.0569227621310836
288.5,-0.047548337794393
288.55,-0.0307728722056306
288.6,-0.00256991831447462
288.65,0.0181802441477791
288.7,0.0369471217615263
288.75,0.0304783162064991
288.8,0.0228483298177648
288.85,0.0548226004849133
288.9,0.106563850550943
288.95,0.181526715372979
289,0.201332386726513
289.05,0.199024405102057
289.1,0.204032021872297
289.15,0.237782258234473
289.2,0.32360735043317
289.25,0.433873324472808
289.3,0.521425332284005
289.35,0.590070030496882
289.4,0.630079612965988
289.45,0.648287611253331
289.5,0.701639808272267
289.55,0.76090729456059
289.6,0.772042446987997
289.65,0.767337647553861
289.7,0.717270017267744
289.75,0.679065874417971
289.8,0.648406702116665
289.85,0.632999160800097
289.9,0.61337641914314
289.95,0.548895935001662
290,0.44626106291218
290.05,0.350718621390641
290.1,0.254411553646322
290.15,0.193295783635262
290.2,0.142860288003585
290.25,0.0704948049453918
290.3,-0.0105734648513758
290.35,-0.0700436355229572
290.4,-0.135701709826766
290.45,-0.164355741184486
290.5,-0.182044734602737
290.55,-0.227645103225068
290.6,-0.310012696424453
290.65,-0.417253053336859
290.7,-0.489415904322369
290.75,-0.52954341537103
290.8,-0.543489624772006
290.85,-0.534458339142155
290.9,-0.543657155187357
290.95,-0.566004387698897
291,-0.589579403237914
291.05,-0.611739957349526
291.1,-0.611404312572894
291.15,-0.580079183986488
291.2,-0.552676733960341
291.25,-0.546251797988514
291.3,-0.522593086057935
291.35,-0.462975865977651
291.4,-0.350825158059979
291.45,-0.246949057010455
291.5,-0.166491824431834
291.55,-0.107937444305363
291.6,-0.0846774804666356
291.65,-0.0644704900429054
291.7,-0.0191811902435433
291.75,0.0248722529164017
291.8,0.0854777296700871
291.85,0.104751587455784
291.9,0.0905614617802032
291.95,0.0424731625372016
292,0.0148950173212716
292.05,0.0156058404359232
292.1,0.00729399442635218
292.15,-0.0522854950854222
292.2,-0.14291507517781
292.25,-0.241957722858487
292.3,-0.324893142800055
292.35,-0.378902765565168
292.4,-0.412898776463749
292.45,-0.464359888668865
292.5,-0.515309948525793
292.55,-0.585616610298053
292.6,-0.629702860808314
292.65,-0.668010668556258
292.7,-0.656094300175306
292.75,-0.633263658169193
292.8,-0.634276964674153
292.85,-0.651250958223855
292.9,-0.657446681088074
292.95,-0.627414283051049
293,-0.555065870301828
293.05,-0.473576690567152
293.1,-0.40487928808776
293.15,-0.368643518194621
293.2,-0.346016905507715
293.25,-0.309588524050913
293.3,-0.26532365807665
293.35,-0.208236649955633
293.4,-0.14473258270867
293.45,-0.142122931278922
293.5,-0.173644191218802
293.55,-0.210134836097535
293.6,-0.229115999831375
293.65,-0.23014830041994
293.7,-0.252734245082875
293.75,-0.309242907848757
293.8,-0.434359634216201
293.85,-0.547874718478896
293.9,-0.642419420086212
293.95,-0.69654316064988
294,-0.770437615162448
294.05,-0.850444300299487
294.1,-0.974219160817247
294.15,-1.0965734665029
294.2,-1.16322720304605
294.25,-1.19845890745801
294.3,-1.23958979036328
294.35,-1.28077226159516
294.4,-1.35407682593992
294.45,-1.42930338387198
294.5,-1.47764555954463
294.55,-1.46090116193341
294.6,-1.44288148651744
294.65,-1.42027637879832
294.7,-1.4325935608912
294.75,-1.43999438761495
294.8,-1.44147651846542
294.85,-1.39173755558484
294.9,-1.32608625626658
294.95,-1.29200629150817
295,-1.28378164898843
295.05,-1.26840221210666
295.1,-1.26916434609798
295.15,-1.20355732441007
295.2,-1.11167451237607
295.25,-1.03962931346895
295.3,-0.980923093353223
295.35,-0.949507759847994
295.4,-0.911109606285605
295.45,-0.85112502976853
295.5,-0.761870795155342
295.55,-0.669239306587364
295.6,-0.607866128477285
295.65,-0.593302730360426
295.7,-0.557580746455586
295.75,-0.500818249803129
295.8,-0.427884248891396
295.85,-0.317026348130227
295.9,-0.280978774374947
295.95,-0.257171520745787
296,-0.23362159014989
296.05,-0.213852780742263
296.1,-0.162583961979242
296.15,-0.119606899674356
296.2,-0.080052725611059
296.25,-0.0903983518382032
296.3,-0.11042939889804
296.35,-0.127363220203867
296.4,-0.0934560817765145
296.45,-0.0654109352954884
296.5,-0.0286281076189709
296.55,-0.0056940828116157
296.6,-0.0486014668562982
296.65,-0.0516393388640491
296.7,-0.0528188522361276
296.75,-0.0308613341568964
296.8,-0.0151296030236137
296.85,-0.00178907819434072
296.9,-0.0170706645227704
296.95,-0.043256760011929
297,-0.0300505258768096
297.05,0.00272626936437807
297.1,0.0325937006607653
297.15,0.040328443393368
297.2,0.0269924568245783
297.25,-0.0482769939185718
297.3,-0.132424139064476
297.35,-0.151224725988346
297.4,-0.163882135652735
297.45,-0.194523612002523
297.5,-0.258242265883164
297.55,-0.327652750697084
297.6,-0.426238710712347
297.65,-0.495319579984308
297.7,-0.55463941963649
297.75,-0.629824203243567
297.8,-0.734008231763045
297.85,-0.837593896860737
297.9,-0.947548982355578
297.95,-1.04004126690914
298,-1.05753309596976
298.05,-1.06776456898261
298.1,-1.1021115211162
298.15,-1.18393191512809
298.2,-1.24598672231238
298.25,-1.28593656836508
298.3,-1.29470100891934
298.35,-1.28267241998474
298.4,-1.26653030784579
298.45,-1.25828129826423
298.5,-1.27048558770563
298.55,-1.24759548420754
298.6,-1.20759269616195
298.65,-1.14833211367264
298.7,-1.07586794849165
298.75,-1.03747395901438
298.8,-0.997730664479313
298.85,-0.981054856575994
298.9,-0.913705013226575
298.95,-0.843117647477293
299,-0.780188102441224
299.05,-0.73689580477396
299.1,-0.69120150140394
299.15,-0.653592120116527
299.2,-0.617592621723377
299.25,-0.539501394026218
299.3,-0.483083479373978
299.35,-0.442757067970525
299.4,-0.415395594581602
299.45,-0.411345369587455
299.5,-0.405946782714213
299.55,-0.397533152492546
299.6,-0.351741977306996
299.65,-0.317801717184702
299.7,-0.315667155461384
299.75,-0.31401014359227
299.8,-0.317455297450566
299.85,-0.322040727332073
299.9,-0.313034732374329
299.95,-0.280956708717273
300,-0.270112156765448
300.05,-0.270540929394794
300.1,-0.275202651923402
300.15,-0.266067359235792
300.2,-0.217109941583955
300.25,-0.161123877151952
300.3,-0.109746877638598
300.35,-0.0695793091694736
300.4,-0.0582038159368378
300.45,-0.0104197320817868
300.5,0.0447207666403026
300.55,0.107280541094044
300.6,0.174701711732326
300.65,0.211056523764011
300.7,0.216649194607614
300.75,0.22998620168022
300.8,0.276741012816685
300.85,0.350597055062555
300.9,0.40449549295543
300.95,0.396710724544403
301,0.369438748271572
301.05,0.354086286284066
301.1,0.326041395874798
301.15,0.343908664407795
301.2,0.35668837061404
301.25,0.350658425464307
301.3,0.335019694326714
301.35,0.28817281447617
301.4,0.267469045882833
301.45,0.267349130697242
301.5,0.280225810460583
301.55,0.268646238994776
301.6,0.218338848367807
301.65,0.167586052088145
301.7,0.155338563570476
301.75,0.162816215839855
301.8,0.158171937633778
301.85,0.159824281215935
301.9,0.112617951271609
301.95,0.0349529658876519
302,-0.029821705769658
302.05,-0.0675278626884226
302.1,-0.0516125437981042
302.15,-0.0354101774124494
302.2,-0.0423606582462522
302.25,-0.104381128730979
302.3,-0.179173499178774
302.35,-0.217907155805597
302.4,-0.244373318583074
302.45,-0.282494716594412
302.5,-0.327686869282588
302.55,-0.387128448347438
302.6,-0.460028200372145
302.65,-0.495073819530064
302.7,-0.489897928915745
302.75,-0.468117512921987
302.8,-0.46524898518217
302.85,-0.515276368083836
302.9,-0.589304480746126
302.95,-0.643328061762999
303,-0.653257508044064
303.05,-0.630728948012855
303.1,-0.624211463275465
303.15,-0.622649088491001
303.2,-0.600809336497732
303.25,-0.581558468970958
303.3,-0.530811070448993
303.35,-0.436685661939511
303.4,-0.358261695386927
303.45,-0.310094860983009
303.5,-0.307628573680365
303.55,-0.327625019839736
303.6,-0.325134536806254
303.65,-0.291882362712685
303.7,-0.25954577110836
303.75,-0.235597831884815
303.8,-0.240342986212976
303.85,-0.257616203356201
303.9,-0.270492707255109
303.95,-0.296016837297829
304,-0.29763194374896
304.05,-0.3080863318406
304.1,-0.363320212232801
304.15,-0.423163016468511
304.2,-0.477737359026265
304.25,-0.480796391049506
304.3,-0.442566156654323
304.35,-0.388528180657245
304.4,-0.362942939637395
304.45,-0.354228245848675
304.5,-0.353701097031
304.55,-0.343436685191085
304.6,-0.318765251037497
304.65,-0.285628133737056
304.7,-0.258087231187502
304.75,-0.273588605368128
304.8,-0.318784581510217
304.85,-0.343966590730483
304.9,-0.338234807059859
304.95,-0.313038884650716
305,-0.311157601198118
305.05,-0.335104061323909
305.1,-0.383549050418784
305.15,-0.417215945814052
305.2,-0.428464643883684
305.25,-0.426867145094551
305.3,-0.410064630699917
305.35,-0.395278352077588
305.4,-0.407373768202113
305.45,-0.423371520182933
305.5,-0.38986296578896
305.55,-0.312137899916899
305.6,-0.240456461950739
305.65,-0.202630203125257
305.7,-0.196700311741886
305.75,-0.212360333144882
305.8,-0.233183368810266
305.85,-0.227178826226978
305.9,-0.245545139653502
305.95,-0.266529807384448
306,-0.297447928425007
306.05,-0.348269998830789
306.1,-0.400169647554142
306.15,-0.417957348336899
306.2,-0.424281093698245
306.25,-0.462422925382405
306.3,-0.531557215656875
306.35,-0.61385327534615
306.4,-0.694488530736058
306.45,-0.750845808152903
306.5,-0.772085524366519
306.55,-0.770881235581848
306.6,-0.795184525178887
306.65,-0.781754315266077
306.7,-0.777870455742058
306.75,-0.763068349542964
306.8,-0.716021511811546
306.85,-0.666758110601256
306.9,-0.655344264018585
306.95,-0.670470675704997
307,-0.691814653216261
307.05,-0.697411571158342
307.1,-0.659291650973448
307.15,-0.614625240372962
307.2,-0.578575722981081
307.25,-0.558021897897765
307.3,-0.554952980709429
307.35,-0.564426468101059
307.4,-0.578814155010338
307.45,-0.575304328558399
307.5,-0.55869531510019
307.55,-0.582164742981966
307.6,-0.620500904479368
307.65,-0.642587049078393
307.7,-0.632254425073089
307.75,-0.600937593222313
307.8,-0.561942821573994
307.85,-0.574855184199889
307.9,-0.59449607118815
307.95,-0.611947201610056
308,-0.619431162046964
308.05,-0.61058642631917
308.1,-0.550744395896461
308.15,-0.511569023222869
308.2,-0.510796972995256
308.25,-0.559646843343731
308.3,-0.580212260914246
308.35,-0.581889272207273
308.4,-0.561881791323947
308.45,-0.545260473043462
308.5,-0.544479971210935
308.55,-0.58453339736563
308.6,-0.59251165569195
308.65,-0.571623904837376
308.7,-0.546848996364338
308.75,-0.527664367044035
308.8,-0.513047577083928
308.85,-0.564145186752353
308.9,-0.612963297439163
308.95,-0.630795465251514
309,-0.597873311986785
309.05,-0.578489844763294
309.1,-0.560392233778682
309.15,-0.578052756948319
309.2,-0.623251922556278
309.25,-0.648565277066785
309.3,-0.629375221172221
309.35,-0.61461112761694
309.4,-0.613797688145272
309.45,-0.602865139963667
309.5,-0.60689670225502
309.55,-0.631146744860787
309.6,-0.595274316984213
309.65,-0.522764936363608
309.7,-0.449305430815092
309.75,-0.419388460348597
309.8,-0.424391641471267
309.85,-0.422169176852553
309.9,-0.400685322744467
309.95,-0.32944668060952
310,-0.271999700471773
310.05,-0.225685631303704
310.1,-0.201736502097176
310.15,-0.200875196457761
310.2,-0.222051674258233
310.25,-0.220666549436674
310.3,-0.185630120499338
310.35,-0.185030071116054
310.4,-0.228260122154622
310.45,-0.293461714461697
310.5,-0.325724686315033
310.55,-0.291941575773959
310.6,-0.272570649554212
310.65,-0.227240108899469
310.7,-0.216237772484528
310.75,-0.20963345943004
310.8,-0.196631188533887
310.85,-0.155963021051762
310.9,-0.0757013818523941
310.95,0.0216586821755798
311,0.103095475416267
311.05,0.136956050091672
311.1,0.182726176866826
311.15,0.255877504273707
311.2,0.362241456259669
311.25,0.467457757316835
311.3,0.529931663193196
311.35,0.591888852538134
311.4,0.593372995950294
311.45,0.593601876231112
311.5,0.608898601336837
311.55,0.598096325643011
311.6,0.592109867116146
311.65,0.531778124254513
311.7,0.447546904109768
311.75,0.357822470031093
311.8,0.314932159815225
311.85,0.254459839230675
311.9,0.159805427202119
311.95,0.017512125888981
312,-0.158534808139606
312.05,-0.324330290957903
312.1,-0.483553655803242
312.15,-0.583796629362641
312.2,-0.68124704283689
312.25,-0.804865994981192
312.3,-0.922045694612453
312.35,-1.06572678658694
312.4,-1.15861369958628
312.45,-1.23137602868374
312.5,-1.28296427676311
312.55,-1.34723694789517
312.6,-1.39107233528399
312.65,-1.42356143249928
312.7,-1.41135593655777
312.75,-1.35692092612771
312.8,-1.27509327147402
312.85,-1.20445972784926
312.9,-1.19651273668561
312.95,-1.2040013138998
313,-1.19839795749542
313.05,-1.18629052816678
313.1,-1.14784475656825
313.15,-1.13186701476073
313.2,-1.1369356871235
313.25,-1.15203448249899
313.3,-1.19724398525815
313.35,-1.22671816418837
313.4,-1.22732842228448
313.45,-1.23331156798261
313.5,-1.25002818797021
313.55,-1.3192993813299
313.6,-1.38778802273031
313.65,-1.40239562563851
313.7,-1.37575582981296
313.75,-1.32575073478183
313.8,-1.27502077161183
313.85,-1.24603147058715
313.9,-1.21371485382169
313.95,-1.13864720936536
314,-1.04258389908891
314.05,-0.886464947757649
314.1,-0.757509803459847
314.15,-0.648959620251468
314.2,-0.575193578457272
314.25,-0.509693156235798
314.3,-0.388240464135402
314.35,-0.229435490581872
314.4,-0.0877042020029912
314.45,0.0213483072190972
314.5,0.0901955106991432
314.55,0.153311196463046
314.6,0.237316889551004
314.65,0.340044791893709
314.7,0.405574424828898
314.75,0.43963483049967
314.8,0.414108605083812
314.85,0.38390981242683
314.9,0.347171246793641
314.95,0.364253478623769
315,0.387335337167439
315.05,0.382204694803823
315.1,0.332822929259112
315.15,0.280230331016717
315.2,0.231093563438986
315.25,0.224673399250502
315.3,0.24982136602646
315.35,0.249033581181692
315.4,0.210618226102165
315.45,0.180085902442261
315.5,0.151532330952965
315.55,0.145108099157426
315.6,0.148936678163516
315.65,0.175132631903401
315.7,0.142622138278017
315.75,0.0937027211807285
315.8,0.0240252815787125
315.85,-0.0133476635813267
315.9,-0.0386550528660953
315.95,-0.0404974112163048
316,-0.0945577840038303
316.05,-0.200195613863526
316.1,-0.301262344564433
316.15,-0.375860631866129
316.2,-0.448451192759949
316.25,-0.500717451184179
316.3,-0.538354739374546
316.35,-0.58560071967772
316.4,-0.655117642441294
316.45,-0.688544335548412
316.5,-0.699808880532713
316.55,-0.670551630804322
316.6,-0.668715751391399
316.65,-0.674515408590034
316.7,-0.729178824375601
316.75,-0.747164315602744
316.8,-0.718572522771478
316.85,-0.66805399861245
316.9,-0.629579909552494
316.95,-0.607300489276412
317,-0.621255661150016
317.05,-0.668360676764321
317.1,-0.68578444412516
317.15,-0.695025469966584
317.2,-0.719215227111896
317.25,-0.761118096460183
317.3,-0.840760921120958
317.35,-0.925520192219251
317.4,-1.01833932035246
317.45,-1.07040350876245
317.5,-1.0965410378548
317.55,-1.13917652204437
317.6,-1.20177228775643
317.65,-1.27443754307751
317.7,-1.32649628650226
317.75,-1.33383734781046
317.8,-1.29555314524332
317.85,-1.27427672043084
317.9,-1.25693537558186
317.95,-1.24436468169033
318,-1.23237787326782
318.05,-1.20610655693292
318.1,-1.14199143431476
318.15,-1.05662204648927
318.2,-0.982286188758403
318.25,-0.966930580328211
318.3,-0.970744227035732
318.35,-0.971883763205907
318.4,-0.928245325665932
318.45,-0.854853337289517
318.5,-0.788516564881248
318.55,-0.754794561229634
318.6,-0.739353609762797
318.65,-0.722262443101034
318.7,-0.654959490003988
318.75,-0.566679925268418
318.8,-0.45075269627923
318.85,-0.371208415565172
318.9,-0.341177100578177
318.95,-0.305928096047931
319,-0.235093884162937
319.05,-0.139007922244915
319.1,-0.0141394419587691
319.15,0.0450851098637493
319.2,0.032918126254752
319.25,0.00368246211732536
319.3,-0.0198047758114933
319.35,-0.0137979341882858
319.4,0.0154334877239174
319.45,-0.0216006002020804
319.5,-0.0891209709717302
319.55,-0.214335321085381
319.6,-0.318339954627276
319.65,-0.3689350323643
319.7,-0.408306246188383
319.75,-0.460364539626196
319.8,-0.522547656576873
319.85,-0.6295921989384
319.9,-0.68471875661998
319.95,-0.679986278316607
320,-0.671845506692702
320.05,-0.65836099144965
320.1,-0.667500491019014
320.15,-0.709921132742978
320.2,-0.729409674928292
320.25,-0.717136617793691
320.3,-0.654343197254245
320.35,-0.601996653069402
320.4,-0.575066938487417
320.45,-0.587280594935696
320.5,-0.591984487965614
320.55,-0.613630536865182
320.6,-0.602249924147651
320.65,-0.61273901727852
320.7,-0.651441813165302
320.75,-0.710147177101109
320.8,-0.784755921659682
320.85,-0.861143103735758
320.9,-0.923935571023252
320.95,-0.970790661853554
321,-1.03168375623163
321.05,-1.10717362661792
321.1,-1.18659512229812
321.15,-1.26751386425034
321.2,-1.31381909970131
321.25,-1.3619122996803
321.3,-1.35895838578855
321.35,-1.37102256736756
321.4,-1.37098384261795
321.45,-1.37518946522498
321.5,-1.34433801868701
321.55,-1.28112265395483
321.6,-1.18128816758238
321.65,-1.08827823546863
321.7,-1.00439283771494
321.75,-0.943490444141009
321.8,-0.893714361116469
321.85,-0.830223133520033
321.9,-0.737566979688423
321.95,-0.64272313522849
322,-0.554928145012116
322.05,-0.533574673509751
322.1,-0.52581417370983
322.15,-0.521625833716234
322.2,-0.499174514513497
322.25,-0.491380335738164
322.3,-0.506696443860979
322.35,-0.558796539281492
322.4,-0.599309879832221
322.45,-0.634240585850159
322.5,-0.618415657146074
322.55,-0.578344776065993
322.6,-0.557606321565339
322.65,-0.568425613162698
322.7,-0.606105757168633
322.75,-0.632183600389399
322.8,-0.617190564402204
322.85,-0.551736088905621
322.9,-0.501717596801069
322.95,-0.483690994476152
323,-0.469476642456657
323.05,-0.45332124240738
323.1,-0.420999633461484
323.15,-0.388160919521344
323.2,-0.351460927169983
323.25,-0.351395229983948
323.3,-0.380315809831412
323.35,-0.386668388996915
323.4,-0.377632454162526
323.45,-0.33244062804951
323.5,-0.292167774645558
323.55,-0.262140921413899
323.6,-0.301332929806308
323.65,-0.326823998788061
323.7,-0.308416960484461
323.75,-0.264389817960626
323.8,-0.222085835013212
323.85,-0.189593457626196
323.9,-0.173121189625363
323.95,-0.190259085961247
324,-0.192307825457131
324.05,-0.167259201771353
324.1,-0.140347510920728
324.15,-0.115718946384447
324.2,-0.123005475184607
324.25,-0.161971555572209
324.3,-0.21663488357348
324.35,-0.210217519106913
324.4,-0.189257549233666
324.45,-0.158510353217715
324.5,-0.161982762012792
324.55,-0.167161132761057
324.6,-0.163889173986917
324.65,-0.135036375468697
324.7,-0.077917204441721
324.75,-0.0294755276301236
324.8,0.00400542780721824
324.85,0.00661129259751716
324.9,-0.0115686416255319
324.95,-0.0218973945771597
325,0.0305635228723074
325.05,0.121885039793095
325.1,0.17550610638719
325.15,0.20026869592621
325.2,0.1642641190855
325.25,0.126418872587837
325.3,0.0802287813499281
325.35,0.0240109837354722
325.4,-0.0611783180847611
325.45,-0.160850939432074
325.5,-0.273139419141206
325.55,-0.390681695991262
325.6,-0.476563002951836
325.65,-0.529608995199445
325.7,-0.587228102860185
325.75,-0.696477895775566
325.8,-0.83475713218804
325.85,-0.98064928718365
325.9,-1.11330920773021
325.95,-1.20403581972542
326,-1.26237925956055
326.05,-1.28403726834774
326.1,-1.32409313544345
326.15,-1.36300683667461
326.2,-1.39572745653362
326.25,-1.37860287579506
326.3,-1.34705540983689
326.35,-1.32581378153032
326.4,-1.32958502471084
326.45,-1.33663853961402
326.5,-1.33180805071006
326.55,-1.3151037419226
326.6,-1.24904213281289
326.65,-1.18619408266396
326.7,-1.14499862544545
326.75,-1.1445364872362
326.8,-1.19988310203039
326.85,-1.20983652178304
326.9,-1.19953299464074
326.95,-1.17616014889458
327,-1.19934316860734
327.05,-1.24464979542104
327.1,-1.29359524418654
327.15,-1.31740336314311
327.2,-1.30982791615059
327.25,-1.26060828735526
327.3,-1.20788032055504
327.35,-1.20186776243617
327.4,-1.20137708254141
327.45,-1.19457145199434
327.5,-1.13853951048108
327.55,-1.03275552158927
327.6,-0.933038741135277
327.65,-0.837685132904511
327.7,-0.771731364757474
327.75,-0.699790270332173
327.8,-0.59437262317383
327.85,-0.4818160740956
327.9,-0.391993425155828
327.95,-0.325562888130038
328,-0.312722531600871
328.05,-0.322386724463929
328.1,-0.314506951668361
328.15,-0.290251717025046
328.2,-0.247391464086757
328.25,-0.249120201586239
328.3,-0.28789860878139
328.35,-0.368141055150495
328.4,-0.461568440502605
328.45,-0.516809833997369
328.5,-0.565597065957455
328.55,-0.632599600710488
328.6,-0.704138824603305
328.65,-0.778374585878298
328.7,-0.866618774416338
328.75,-0.932687498754039
328.8,-0.969613424970302
328.85,-1.00806408034568
328.9,-1.05146154535035
328.95,-1.130309355713
329,-1.19204879274155
329.05,-1.21361080279985
329.1,-1.1765790085043
329.15,-1.11631984850871
329.2,-1.0678464201505
329.25,-1.02762557322005
329.3,-1.01120300380866
329.35,-1.00345699963978
329.4,-0.966257661606904
329.45,-0.889018120791464
329.5,-0.838485073656248
329.55,-0.810654228132817
329.6,-0.795747519640442
329.65,-0.787977724160341
329.7,-0.750722499659843
329.75,-0.704630955405097
329.8,-0.681767358087652
329.85,-0.704916149586757
329.9,-0.758218535628577
329.95,-0.835837499897592
330,-0.88747883964647
330.05,-0.880185185850208
330.1,-0.856900454069824
330.15,-0.873139753985388
330.2,-0.932740782906793
330.25,-0.943881619317802
330.3,-0.953380247578568
330.35,-0.936656761658324
330.4,-0.897494324141038
330.45,-0.856546840669102
330.5,-0.836391596323674
330.55,-0.816279293081366
330.6,-0.797073886422711
330.65,-0.747116533711107
330.7,-0.666703458804938
330.75,-0.596930072883579
330.8,-0.592680818266561
330.85,-0.622605202154285
330.9,-0.622474496851394
330.95,-0.581197574897311
331,-0.564776617280978
331.05,-0.529103934525944
331.1,-0.50744022887611
331.15,-0.538191882003468
331.2,-0.591257817820454
331.25,-0.636507075879838
331.3,-0.677750649721329
331.35,-0.662757513678435
331.4,-0.667614871486856
331.45,-0.699215804320415
331.5,-0.755646936745257
331.55,-0.769191173223031
331.6,-0.742818023464834
331.65,-0.717779341292671
331.7,-0.738009102126122
331.75,-0.753145035504314
331.8,-0.799942385420961
331.85,-0.85322963725996
331.9,-0.854314546729622
331.95,-0.834497076990422
332,-0.798073185240319
332.05,-0.781773163569585
332.1,-0.83690789742676
332.15,-0.900388540831444
332.2,-0.941242270607957
332.25,-0.937663371773492
