timestamps,data
152.05,-5.30439643032454
152.1,-5.37108452079064
152.15,-5.38516593448637
152.2,-5.45319907888331
152.25,-5.5660577228028
152.3,-5.70612978525931
152.35,-5.7384849435872
152.4,-5.71688531283619
152.45,-5.79071179531263
152.5,-5.90193492068252
152.55,-6.01872229556009
152.6,-6.12651409837737
152.65,-6.17505044530486
152.7,-6.25893749920305
152.75,-6.3199065302913
152.8,-6.2945704872685
152.85,-6.29540863802652
152.9,-6.34104870401893
152.95,-6.35737230237229
153,-6.34037712981892
153.05,-6.25403782385492
153.1,-6.20727399637987
153.15,-6.14454150531879
153.2,-5.99968838259644
153.25,-5.82838894713511
153.3,-5.61899944174071
153.35,-5.37960682086358
153.4,-5.15234224373705
153.45,-4.92249323306776
153.5,-4.73300677170002
153.55,-4.5678574414829
153.6,-4.34244148790182
153.65,-4.05016082634173
153.7,-3.74080153679901
153.75,-3.46947236669843
153.8,-3.23888585561631
153.85,-3.04031859866462
153.9,-2.87629573738305
153.95,-2.76071740785583
154,-2.62338971497258
154.05,-2.43332055767932
154.1,-2.22710903304578
154.15,-2.08646593224597
154.2,-2.00084650180175
154.25,-1.8316857591137
154.3,-1.66286933352503
154.35,-1.55352090117228
154.4,-1.476793016899
154.45,-1.45870414030116
154.5,-1.42244048062931
154.55,-1.36546516990469
154.6,-1.27651106834548
154.65,-1.18027525953335
154.7,-1.07702213257497
154.75,-1.01100982092707
154.8,-1.02826433614867
154.85,-1.1002046665214
154.9,-1.04839737751411
154.95,-0.859263652326166
155,-0.703908533248984
155.05,-0.57171258258738
155.1,-0.379005378878098
155.15,-0.227054600533124
155.2,-0.0510978535529826
155.25,0.123417449466045
155.3,0.233435746077308
155.35,0.322622307114923
155.4,0.331392307811047
155.45,0.31919213058359
155.5,0.330838158970266
155.55,0.337695186617718
155.6,0.350374579775338
155.65,0.247295547551464
155.7,0.019306186028368
155.75,-0.261819588375043
155.8,-0.545564234221366
155.85,-0.86239029254557
155.9,-1.18524207218809
155.95,-1.52633237529571
156,-1.87277449466303
156.05,-2.19190632586835
156.1,-2.49409755800741
156.15,-2.67330916935322
156.2,-2.78296119490969
156.25,-2.98870044699258
156.3,-3.19123795103627
156.35,-3.40995106924654
156.4,-3.54023670597357
156.45,-3.61186898456419
156.5,-3.59941920247185
156.55,-3.53833592057863
156.6,-3.49044333580635
156.65,-3.40789239798932
156.7,-3.28377085800278
156.75,-3.18998497056577
156.8,-3.05837445436425
156.85,-2.95397023829299
156.9,-2.90573262799818
156.95,-2.9114113252999
157,-2.81005553877584
157.05,-2.69812343231245
157.1,-2.51362017948699
157.15,-2.4602687757849
157.2,-2.46948131887155
157.25,-2.55590623091236
157.3,-2.72267359178762
157.35,-2.88188874133014
157.4,-3.05788582784096
157.45,-3.22389819170528
157.5,-3.35210658438702
157.55,-3.54786862746753
157.6,-3.75347232131609
157.65,-3.95391395798175
157.7,-4.13980295958795
157.75,-4.36108282838369
157.8,-4.57774315254
157.85,-4.86935195014862
157.9,-5.01603751283136
157.95,-5.12491786787179
158,-5.16253676674749
158.05,-5.09569589214808
158.1,-5.00325835612418
158.15,-4.87886740795984
158.2,-4.80421792636106
158.25,-4.74956738067421
158.3,-4.64657373117978
158.35,-4.46474930030145
158.4,-4.29617558814439
158.45,-4.0941508081039
158.5,-3.91567908464152
158.55,-3.73159518557213
158.6,-3.52747545041799
158.65,-3.38723557142827
158.7,-3.22184291628102
158.75,-3.11871365819651
158.8,-3.09834997815159
158.85,-3.11999850566166
158.9,-3.15274318567551
158.95,-3.12373221105336
159,-3.03891462618193
159.05,-2.90500543012645
159.1,-2.8246835474491
159.15,-2.71568627188658
159.2,-2.68589532412585
159.25,-2.60262814680201
159.3,-2.54512288243561
159.35,-2.46768035046576
159.4,-2.4089110398061
159.45,-2.42551320792164
159.5,-2.42246334778867
159.55,-2.4208560398438
159.6,-2.37853911354739
159.65,-2.36593662558479
159.7,-2.41094883934449
159.75,-2.5354732334616
159.8,-2.75644744884333
159.85,-2.99373362920061
159.9,-3.22564836424575
159.95,-3.3701517692666
160,-3.53632205632734
160.05,-3.69169706812576
160.1,-3.87351964207263
160.15,-4.05134022625523
160.2,-4.15271816843496
160.25,-4.24752486526205
160.3,-4.29254203843343
160.35,-4.34976998033079
160.4,-4.39749878409341
160.45,-4.43445519813134
160.5,-4.40127598839297
160.55,-4.30417704809634
160.6,-4.13783757612489
160.65,-4.02112549790488
160.7,-3.99977932877624
160.75,-3.98483038497968
160.8,-3.9268705278396
160.85,-3.7792158722262
160.9,-3.56978878064496
160.95,-3.40238416021367
161,-3.20911440934621
161.05,-3.07111006173225
161.1,-2.94671757290209
161.15,-2.83078549295756
161.2,-2.74219409172205
161.25,-2.71704571058395
161.3,-2.7568636455034
161.35,-2.89574804327696
161.4,-3.00744826419724
161.45,-3.06465109512774
161.5,-3.10012608192806
161.55,-3.20868968829679
161.6,-3.44674327156656
161.65,-3.76495484875744
161.7,-4.04474133041431
161.75,-4.37145887974437
161.8,-4.63868341316381
161.85,-4.84928989352001
161.9,-5.07881586680435
161.95,-5.21526346144373
162,-5.32204578478355
162.05,-5.3551568934475
162.1,-5.31430124920891
162.15,-5.25063093067532
162.2,-5.19372858372434
162.25,-5.15496053821943
162.3,-5.05438066075037
162.35,-4.89504862047303
162.4,-4.67709335229356
162.45,-4.48420764881098
162.5,-4.23459150219143
162.55,-4.02819402386575
162.6,-3.97083860942553
162.65,-3.84867539812707
162.7,-3.80074972928372
162.75,-3.75194939617959
162.8,-3.755671218305
162.85,-3.85240947631267
162.9,-3.97961524179829
162.95,-4.09994558143888
163,-4.23204916976681
163.05,-4.36313688003274
163.1,-4.45355626752044
163.15,-4.58191361742093
163.2,-4.68762130333991
163.25,-4.83907998215319
163.3,-4.92585555706602
163.35,-4.84656771555014
163.4,-4.79930066121461
163.45,-4.72871942890349
163.5,-4.6628314975817
163.55,-4.57460570246772
163.6,-4.35582858031477
163.65,-4.11769209430228
163.7,-3.86842398096125
163.75,-3.5840265644159
163.8,-3.36592393405189
163.85,-3.18362999541472
163.9,-2.9685700054979
163.95,-2.78171358854652
164,-2.58932666435583
164.05,-2.498690534973
164.1,-2.47053735745318
164.15,-2.40891530366216
164.2,-2.39466501734842
164.25,-2.35596369217113
164.3,-2.33048298985413
164.35,-2.36933505310675
164.4,-2.40525056254405
164.45,-2.45121196246294
164.5,-2.56438437017577
164.55,-2.62456803917481
164.6,-2.69352981552183
164.65,-2.76035137077608
164.7,-2.80657602695361
164.75,-2.85981901506869
164.8,-2.82209636836939
164.85,-2.83110127058607
164.9,-2.89945629991947
164.95,-2.89079941311042
165,-2.89575888464483
165.05,-2.89285631768381
165.1,-2.87581343035707
165.15,-2.90509556433414
165.2,-2.92135597968803
165.25,-2.86225802094924
165.3,-2.79625847126828
165.35,-2.72720277057412
165.4,-2.70713547751766
165.45,-2.74722379931362
165.5,-2.79754389177452
165.55,-2.90106445854331
165.6,-2.95283369767921
165.65,-2.93103191210156
165.7,-2.99072802275694
165.75,-3.05759431300818
165.8,-3.10170398323812
165.85,-3.17752033629274
165.9,-3.16193478313827
165.95,-3.12010972694105
166,-3.09766950099413
166.05,-3.06136159995418
166.1,-3.02425573045941
166.15,-2.93801785479753
166.2,-2.73959926869967
166.25,-2.48089460191655
166.3,-2.23037783629067
166.35,-2.00376087444608
166.4,-1.81693638117454
166.45,-1.50704855057541
166.5,-1.18071071048227
166.55,-0.848247826029651
166.6,-0.438768596979972
166.65,-0.0932461781654961
166.7,0.224052075497815
166.75,0.560029279452649
166.8,0.880889923650951
166.85,1.23478226175934
166.9,1.58298613421747
166.95,1.85419565620569
167,2.06113375986433
167.05,2.32937611740385
167.1,2.5742861755077
167.15,2.8037205505369
167.2,2.93645066210892
167.25,3.05072429528022
167.3,3.09316571853018
167.35,3.03555065775351
167.4,2.95475265413818
167.45,2.78380272223729
167.5,2.50429997494324
167.55,2.14481538164292
167.6,1.68763376934891
167.65,1.18818801518771
167.7,0.678302613663858
167.75,0.208244754477527
167.8,-0.300209663500546
167.85,-0.727083098137956
167.9,-1.14558069082209
167.95,-1.55362103223982
168,-1.97291779462604
168.05,-2.35668679879
168.1,-2.71028998559986
168.15,-2.95471628165787
168.2,-3.07724810861087
168.25,-3.08191682218386
168.3,-2.97216435872171
168.35,-2.70570837670932
168.4,-2.33775664467884
168.45,-1.92173890001531
168.5,-1.47624930729162
168.55,-1.05389635102822
168.6,-0.676045258362496
168.65,-0.311567928350696
168.7,0.021189579166783
168.75,0.354059214342654
168.8,0.707165470842767
168.85,1.04741900049993
168.9,1.24705091136322
168.95,1.36162778360957
169,1.41978536173017
169.05,1.39573035003115
169.1,1.19384567723165
169.15,0.876246987183601
169.2,0.485196534962261
169.25,0.00824941397876365
169.3,-0.428190858409735
169.35,-0.875735595795426
169.4,-1.30258243541545
169.45,-1.6797004683568
169.5,-2.03767132405696
169.55,-2.42109806988076
169.6,-2.73803403362397
169.65,-2.95530952542482
169.7,-3.09693664952823
169.75,-3.22072106122188
169.8,-3.31826077694427
169.85,-3.34710922826928
169.9,-3.30652749217573
169.95,-3.18197996727314
170,-2.99948395548972
170.05,-2.81901111772038
170.1,-2.65205111088484
170.15,-2.55606388167305
170.2,-2.46153745328646
170.25,-2.32845779007627
170.3,-2.15718751887089
170.35,-2.03519777515713
170.4,-1.95537264609705
170.45,-1.96103308650022
170.5,-1.9545989619006
170.55,-1.94581822548347
170.6,-1.89744266628435
170.65,-1.90130209064699
170.7,-1.94268250891422
170.75,-2.00517891165533
170.8,-2.13183767438654
170.85,-2.22449513246893
170.9,-2.17227877201461
170.95,-2.14602806575095
171,-2.20574405753377
171.05,-2.31464332305489
171.1,-2.47558437244733
171.15,-2.6412314371041
171.2,-2.70962021875773
171.25,-2.79125643323048
171.3,-2.8558489762745
171.35,-2.88909919561769
171.4,-2.89996215523862
171.45,-2.86781984005099
171.5,-2.80641525400529
171.55,-2.6382300792146
171.6,-2.47756844713607
171.65,-2.38502277337498
171.7,-2.29653381329292
171.75,-2.18545030624242
171.8,-2.05425921325045
171.85,-1.80215863270142
171.9,-1.53176170391864
171.95,-1.37361715858254
172,-1.25687790570572
172.05,-1.17266542381496
172.1,-1.17343479116439
172.15,-1.14236282170073
172.2,-1.18290622052625
172.25,-1.27484307060524
172.3,-1.45064267527775
172.35,-1.68122972868407
172.4,-1.96894308073409
172.45,-2.22615383228346
172.5,-2.43190108005314
172.55,-2.63098497376524
172.6,-2.91646163011048
172.65,-3.19908454816879
172.7,-3.39620256308566
172.75,-3.54114869692002
172.8,-3.65705077824249
172.85,-3.72415244183668
172.9,-3.81839314795147
172.95,-3.88688435438093
173,-3.92820351726904
173.05,-3.98192977875239
173.1,-3.96808346625631
173.15,-3.89403134309709
173.2,-3.81520675022369
173.25,-3.76149889299459
173.3,-3.76277869536073
173.35,-3.73142905117945
173.4,-3.70642178632909
173.45,-3.67909224840153
173.5,-3.65503857906924
173.55,-3.68806390999209
173.6,-3.76596509277815
173.65,-3.87248774600983
173.7,-3.96805973346094
173.75,-4.0571160469032
173.8,-4.03446047392788
173.85,-4.01982289803079
173.9,-4.0183891032787
173.95,-4.05114504650289
174,-4.0860238403118
174.05,-4.00232031703411
174.1,-3.91551112937421
174.15,-3.86576590969005
174.2,-3.87949316730117
174.25,-3.93599049305169
174.3,-3.90395069926241
174.35,-3.85018470040893
174.4,-3.72011634030717
174.45,-3.58158862775767
174.5,-3.44752808401291
174.55,-3.44210979321318
174.6,-3.46276082065328
174.65,-3.47510930343412
174.7,-3.43204860296757
174.75,-3.38660215801285
174.8,-3.40800653730829
174.85,-3.44481723180813
174.9,-3.43191616297791
174.95,-3.36209365773794
175,-3.20047622169672
175.05,-3.10328320594807
175.1,-3.02459911015585
175.15,-3.03332628954671
175.2,-3.06792091773512
175.25,-3.10366449317102
175.3,-3.0920452354525
175.35,-3.07387619368989
175.4,-3.1044351688515
175.45,-3.197756291946
175.5,-3.34985929229211
175.55,-3.52158198735319
175.6,-3.63587688653075
175.65,-3.69496022930158
175.7,-3.76579711402728
175.75,-3.92397381731708
175.8,-4.00084438268587
175.85,-4.01711196681244
175.9,-3.90981354360316
175.95,-3.76631163824885
176,-3.58769903717138
176.05,-3.38952705201114
176.1,-3.19522693718512
176.15,-2.98158614579562
176.2,-2.73398529002564
176.25,-2.41442534687686
176.3,-2.05459462122521
176.35,-1.81190125218334
176.4,-1.73963418253155
176.45,-1.71405125868662
176.5,-1.65090191620801
176.55,-1.6973159580544
176.6,-1.80216562443931
176.65,-2.01870170734679
176.7,-2.2981788232143
176.75,-2.66130715633871
176.8,-3.0373623620905
176.85,-3.38091085206118
176.9,-3.69693946929556
176.95,-4.05023048937067
177,-4.41742501470839
177.05,-4.78666611040123
177.1,-5.11958456315336
177.15,-5.29770735967482
177.2,-5.41204908909894
177.25,-5.5111778877027
177.3,-5.54339601471647
177.35,-5.56693092901173
177.4,-5.55730825963839
177.45,-5.52184408017249
177.5,-5.4026951677736
177.55,-5.27152660340199
177.6,-5.16075534212936
177.65,-5.06604190164894
177.7,-4.94434339127364
177.75,-4.81237583702628
177.8,-4.73330056341814
177.85,-4.58143050312106
177.9,-4.49600697354974
177.95,-4.41746925832536
178,-4.39359573746081
178.05,-4.39362144177897
178.1,-4.38002189474093
178.15,-4.39333359006556
178.2,-4.33722090752976
178.25,-4.3280964084102
178.3,-4.34619558386994
178.35,-4.39165420669058
178.4,-4.42615433952458
178.45,-4.43291720084822
178.5,-4.45614183841419
178.55,-4.43211243231183
178.6,-4.48028603419773
178.65,-4.52636079903395
178.7,-4.60095603471083
178.75,-4.61249554204602
178.8,-4.59646717974946
178.85,-4.5378157538054
178.9,-4.45493927852791
178.95,-4.4434261930874
179,-4.42767619883635
179.05,-4.40885848990987
179.1,-4.34311556363534
179.15,-4.28694040135601
179.2,-4.28222803177532
179.25,-4.311950885775
179.3,-4.38598233448353
179.35,-4.40937195411042
179.4,-4.39208533740833
179.45,-4.36424120861462
179.5,-4.34530720278148
179.55,-4.39434851534382
179.6,-4.52078553157098
179.65,-4.60052678760335
179.7,-4.68130537997652
179.75,-4.74862502122144
179.8,-4.78561369479526
179.85,-4.85930088234533
179.9,-4.92754528267552
179.95,-4.99557750667304
180,-4.99014262389441
180.05,-4.91023850338772
180.1,-4.87038342164828
180.15,-4.87219689800514
180.2,-4.89219166780564
180.25,-4.93456293286953
180.3,-4.9286362637343
180.35,-4.85734097704251
180.4,-4.84558204712557
180.45,-4.80045971463798
180.5,-4.75713545038586
180.55,-4.75665274860747
180.6,-4.70058605193034
180.65,-4.61205948475059
180.7,-4.4341322215894
180.75,-4.28099021538295
180.8,-4.22727839560472
180.85,-4.12497404144554
180.9,-4.00665743774227
180.95,-3.85922209245563
181,-3.71357351714195
181.05,-3.5280509476525
181.1,-3.381336135392
181.15,-3.26998133863852
181.2,-3.20040557087112
181.25,-3.12410501709385
181.3,-3.01786520143611
181.35,-2.97612823497073
181.4,-2.98523579322857
181.45,-3.1237452220921
181.5,-3.30537484076542
181.55,-3.36477424215882
181.6,-3.43986082313439
181.65,-3.45715824675349
181.7,-3.4602301510224
181.75,-3.48768966444005
181.8,-3.55821295509756
181.85,-3.63405583710245
181.9,-3.57022162088156
181.95,-3.44816235227962
182,-3.35511342348652
182.05,-3.25324959161206
182.1,-3.14679063408557
182.15,-3.05859215823043
182.2,-2.86765554987699
182.25,-2.56374775982979
182.3,-2.33129170912746
182.35,-2.12258461614937
182.4,-2.02957641359639
182.45,-1.99071015035962
182.5,-1.89642887680665
182.55,-1.73891373676736
182.6,-1.50495421396926
182.65,-1.40555644074336
182.7,-1.39481819456853
182.75,-1.33356564429134
182.8,-1.28999838661341
182.85,-1.19270411587939
182.9,-1.03500491460924
182.95,-0.93441737961872
183,-0.971698665556488
183.05,-1.01337268499802
183.1,-1.07260330461758
183.15,-1.11234092227601
183.2,-1.11300597440663
183.25,-1.11531974686989
183.3,-1.1732932011778
183.35,-1.34775291285356
183.4,-1.46613689265013
183.45,-1.45938898182374
183.5,-1.47258971241792
183.55,-1.46135925494657
183.6,-1.44163280004524
183.65,-1.44892830696589
183.7,-1.39533375839928
183.75,-1.27482378387969
183.8,-1.09204786446424
183.85,-0.828497213822715
183.9,-0.498758060941115
183.95,-0.151389733056476
184,0.161174699663046
184.05,0.428636369083642
184.1,0.806576515679186
184.15,1.20230101722993
184.2,1.45657085160146
184.25,1.71983536124388
184.3,1.96931759721613
184.35,2.15317788170805
184.4,2.35115987714795
184.45,2.46686793901597
184.5,2.54090805910742
184.55,2.49666801586223
184.6,2.365100457617
184.65,2.22137052011209
184.7,2.06133681483339
184.75,1.9207622682496
184.8,1.8676084289601
184.85,1.72872761558014
184.9,1.55119743341605
184.95,1.49261810132084
185,1.38550569566653
185.05,1.26515183757926
185.1,1.17732486547525
185.15,1.05175429160655
185.2,0.946295108175013
185.25,0.891465664040133
185.3,0.928425384939445
185.35,0.964018888071724
185.4,0.978498093403882
185.45,0.928729422506706
185.5,0.88703350448321
185.55,0.732818313360555
185.6,0.639899306919352
185.65,0.57217516245957
185.7,0.518502945837265
185.75,0.550080876546124
185.8,0.581629251167968
185.85,0.593535828292447
185.9,0.671010989616233
185.95,0.799653030022514
186,0.926616315818827
186.05,1.06692404761988
186.1,1.26432716607516
186.15,1.46824110231073
186.2,1.75988077567901
186.25,2.06547327289844
186.3,2.49033555363845
186.35,2.87393526074098
186.4,3.25587742575433
186.45,3.5656748866496
186.5,3.77014191179884
186.55,4.02927171004705
186.6,4.31463510784937
186.65,4.52831116107742
186.7,4.72732860509729
186.75,4.88110478593198
186.8,4.95706655683242
186.85,5.06376560292914
186.9,5.20709555896247
186.95,5.34319054209261
187,5.46261255001436
187.05,5.53425054128002
187.1,5.63135347224943
187.15,5.67520641603467
187.2,5.67998932681044
187.25,5.74913409118198
187.3,5.73943950113491
187.35,5.69289788646489
187.4,5.70159405962239
187.45,5.67598966989912
187.5,5.70367844567954
187.55,5.79763162664048
187.6,5.80868458059745
187.65,5.77670852804854
187.7,5.69392746625132
187.75,5.55671466401143
187.8,5.39050334686386
187.85,5.21732745563965
187.9,5.1274327264075
187.95,5.12017792128335
188,5.02875398908108
188.05,4.95402958359856
188.1,4.83483876989363
188.15,4.69904936278781
188.2,4.53571166997868
188.25,4.31107399322258
188.3,4.01333515075597
188.35,3.69517134530159
188.4,3.32763155867301
188.45,2.99080007318293
188.5,2.66512913444724
188.55,2.3472829494371
188.6,1.9291614541549
188.65,1.43079697572195
188.7,0.903791888701052
188.75,0.465905630892647
188.8,0.0247507645546208
188.85,-0.331422420547737
188.9,-0.731510631414964
188.95,-1.10548122085347
189,-1.46684468294613
189.05,-1.78884759412785
189.1,-2.0794955468511
189.15,-2.26719979899035
189.2,-2.49571655912189
189.25,-2.68158020612693
189.3,-2.8921685920578
189.35,-2.99018390730929
189.4,-3.01146708188643
189.45,-3.01607896922091
189.5,-2.99220603104406
189.55,-2.90483226806037
189.6,-2.82505367437942
189.65,-2.70483809639199
189.7,-2.5797794233
189.75,-2.40857962396396
189.8,-2.19182372940262
189.85,-1.8941102528157
189.9,-1.69733222541836
189.95,-1.38857542589158
190,-1.04261917708795
190.05,-0.585148374986319
190.1,-0.0991994616499109
190.15,0.337528097986524
190.2,0.743449369645355
190.25,1.09091557589831
190.3,1.35937603254092
