timestamps,data
278.3,-2.6469474512177
278.35,-2.45572384442272
278.4,-2.30639459358664
278.45,-2.08146082542923
278.5,-1.83925287167724
278.55,-1.60422167751877
278.6,-1.3783524657853
278.65,-1.21171100483112
278.7,-1.09828863023063
278.75,-1.01851906792708
278.8,-0.971554903253109
278.85,-0.853686200934814
278.9,-0.762822498205793
278.95,-0.655786912892572
279,-0.584258901540748
279.05,-0.555717170586895
279.1,-0.554588386968251
279.15,-0.470504747242337
279.2,-0.457456239070166
279.25,-0.482798650390973
279.3,-0.601085908024993
279.35,-0.767417211158416
279.4,-0.859395116110324
279.45,-0.929526663508705
279.5,-0.965045323949631
279.55,-1.02066773760936
279.6,-1.11501281984536
279.65,-1.26232361299224
279.7,-1.47445150804835
279.75,-1.68503565380651
279.8,-1.85726317215589
279.85,-2.01264623140853
279.9,-2.2154229186355
279.95,-2.36152533042104
280,-2.54395061543533
280.05,-2.62408117466231
280.1,-2.59993016617231
280.15,-2.64202194134395
280.2,-2.66364067212613
280.25,-2.74545130181367
280.3,-2.77063687793684
280.35,-2.77376933258316
280.4,-2.69213565942877
280.45,-2.52989153111837
280.5,-2.34257267985141
280.55,-2.18405442918727
280.6,-2.00725836516951
280.65,-1.81986633535338
280.7,-1.63764305711731
280.75,-1.36900899128873
280.8,-1.09207725303328
280.85,-0.88067300265086
280.9,-0.674939756842702
280.95,-0.513084042619629
281,-0.249812020047688
281.05,0.0128379881778303
281.1,0.277932087885174
281.15,0.50570773948468
281.2,0.646015261673318
281.25,0.776923906266327
281.3,0.916774275868862
281.35,1.03780957782189
281.4,1.14728046150123
281.45,1.23517732772793
281.5,1.22942063532475
281.55,1.18759830887485
281.6,1.16388007943969
281.65,1.21851338472193
281.7,1.29545677706302
281.75,1.30176975144664
281.8,1.27963700401882
281.85,1.25653537542619
281.9,1.21724816786555
281.95,1.31087002690485
282,1.40973086852888
282.05,1.48485230347776
282.1,1.58715147948706
282.15,1.6567070260379
282.2,1.71785971141968
282.25,1.87646584705919
282.3,2.03950257342778
282.35,2.17609676813933
282.4,2.2531714630765
282.45,2.28177490055613
282.5,2.29613153682547
282.55,2.23025632125184
282.6,2.09324118043037
282.65,1.94189520068861
282.7,1.64488477414651
282.75,1.30419372405013
282.8,1.00897279734861
282.85,0.603163098151684
282.9,0.230592680323447
282.95,-0.12682752642308
283,-0.590842806203
283.05,-1.06247170256969
283.1,-1.51981640520476
283.15,-1.96884773041836
283.2,-2.32022787107012
283.25,-2.64055747314054
283.3,-2.82730131350013
283.35,-2.94870591332431
283.4,-3.05955460974369
283.45,-3.08971199026999
283.5,-3.10549595785812
283.55,-3.12509078944709
283.6,-3.01224412240084
283.65,-2.87414168927427
283.7,-2.71303850954278
283.75,-2.45796413709511
283.8,-2.22449860669579
283.85,-2.01029489950954
283.9,-1.7803984499654
283.95,-1.63147585051229
284,-1.48260808783641
284.05,-1.43539243775684
284.1,-1.36475223838773
284.15,-1.26458477914844
284.2,-1.17428283928598
284.25,-1.05080527856905
284.3,-0.92965989134466
284.35,-0.884190262406806
284.4,-0.824359035920827
284.45,-0.751383135539083
284.5,-0.700481948949858
284.55,-0.59257743356008
284.6,-0.500334112312045
284.65,-0.406741286861374
284.7,-0.314060477249816
284.75,-0.21095686677235
284.8,-0.0523611992361985
284.85,0.0389624956939684
284.9,0.119585340560578
284.95,0.222778120021366
285,0.305043101270067
285.05,0.392471106159907
285.1,0.500047350215389
285.15,0.559290291536605
285.2,0.561979574986085
285.25,0.557082001271466
285.3,0.481409450685376
285.35,0.456098753295477
285.4,0.361507521888399
285.45,0.325336756819367
285.5,0.220208525931665
285.55,0.0349104454874894
285.6,-0.116046950470569
285.65,-0.294539396469731
285.7,-0.575460682145273
285.75,-0.857187476142866
285.8,-1.1283260753022
285.85,-1.37612969763188
285.9,-1.62693883084423
285.95,-1.85359780378035
286,-2.06143168474449
286.05,-2.1789206797058
286.1,-2.26657496120663
286.15,-2.29977701545649
286.2,-2.41586940617115
286.25,-2.48279319798581
286.3,-2.42685514375446
286.35,-2.36275966439942
286.4,-2.26859742708827
286.45,-2.07321798113505
286.5,-1.88297126122083
286.55,-1.74165132142579
286.6,-1.67955139264117
286.65,-1.61061834928861
286.7,-1.55869789449541
286.75,-1.50949335223687
286.8,-1.54243048273465
286.85,-1.63530357120621
286.9,-1.71558393081375
286.95,-1.66472609191136
287,-1.56959783063453
287.05,-1.49443277658985
287.1,-1.44572018236431
287.15,-1.43949805060253
287.2,-1.45171336062641
287.25,-1.41718214036307
287.3,-1.32205408174228
287.35,-1.12726695839325
287.4,-0.920378772336955
287.45,-0.703329114309708
287.5,-0.537498612649805
287.55,-0.272056247690199
287.6,0.0288567498586117
287.65,0.339008901204573
287.7,0.529199429274171
287.75,0.615764602677576
287.8,0.581456732809777
287.85,0.531215806115909
287.9,0.561665850730951
287.95,0.544453060536252
288,0.446837599903205
288.05,0.282604714326047
288.1,0.0730354360745207
288.15,-0.157140569596408
288.2,-0.379640804695512
288.25,-0.560962321464317
288.3,-0.83619334067228
288.35,-1.12265487198916
288.4,-1.46491160352342
288.45,-1.7363896961675
288.5,-1.8794251182181
288.55,-1.88225260022079
288.6,-1.81016737247506
288.65,-1.72937162561324
288.7,-1.59305414036016
288.75,-1.35117590673512
288.8,-1.03924749033661
288.85,-0.667644213784813
288.9,-0.222232746235944
288.95,0.247123230561758
289,0.770246107469216
289.05,1.34563437144473
289.1,1.96343597008724
289.15,2.68351414330698
289.2,3.36693441763154
289.25,3.96349677279911
289.3,4.47838710686463
289.35,4.93653490159029
289.4,5.25979599614959
289.45,5.57561596483245
289.5,5.82206992428726
289.55,5.95558084279557
289.6,5.97419275849332
289.65,5.85891819382833
289.7,5.68069261783038
289.75,5.35775183733143
289.8,4.96860989992457
289.85,4.46584941456643
289.9,3.8400250796051
289.95,3.13937796100613
290,2.39369380502189
290.05,1.60995107133444
290.1,0.831014821153281
290.15,0.137989087390361
290.2,-0.589685054831244
290.25,-1.31888107020574
290.3,-1.95022578019494
290.35,-2.53696828253021
290.4,-2.97427926900855
290.45,-3.33399288862339
290.5,-3.59318795128767
290.55,-3.78933114576702
290.6,-3.93776964020608
290.65,-4.03371770346687
290.7,-4.01502722790633
290.75,-3.92110451505744
290.8,-3.73952649297805
290.85,-3.58394178321418
290.9,-3.45832166254813
290.95,-3.34158359315448
291,-3.24087092514921
291.05,-3.13359952939653
291.1,-2.99817378294544
291.15,-2.96298354472963
291.2,-2.98251783006241
291.25,-3.04118181841634
291.3,-3.11585071585129
291.35,-3.14096255136936
291.4,-3.14862804486179
291.45,-3.17113121186995
291.5,-3.23187849989082
291.55,-3.35079215871488
291.6,-3.42096894109737
291.65,-3.44682150387258
291.7,-3.41009611151163
291.75,-3.28938809695967
291.8,-3.18605026205373
291.85,-3.10535155182801
291.9,-2.99651809696375
291.95,-2.86750407669994
292,-2.65886279482918
292.05,-2.40959467770754
292.1,-2.19178752073489
292.15,-1.9851967991596
292.2,-1.81157257265303
292.25,-1.55733629138603
292.3,-1.21565264697853
292.35,-0.862982467826358
292.4,-0.55036123988176
292.45,-0.263462144795309
292.5,-0.0554291817914263
292.55,0.125033761651355
292.6,0.348493420328911
292.65,0.606635278062172
292.7,0.857856502184529
292.75,0.969119683729915
292.8,1.0023367529372
292.85,1.03543356593534
292.9,1.05002726405083
292.95,1.07467009017732
293,1.02716526688574
293.05,0.886900066179702
293.1,0.693033587133699
293.15,0.53804827791512
293.2,0.40227131675813
293.25,0.287255812336729
293.3,0.212418182329677
293.35,0.069617999688034
293.4,-0.0675754565423322
293.45,-0.241734467300249
293.5,-0.287606528139695
293.55,-0.281915144763973
293.6,-0.262937292594583
293.65,-0.184417856765852
293.7,-0.0947808720839325
293.75,0.00243244375296236
293.8,0.135508061898043
293.85,0.300705314866936
293.9,0.476362275237093
293.95,0.598670580442026
294,0.692472381766301
294.05,0.748686681143601
294.1,0.834891720423597
294.15,0.846695752010324
294.2,0.960758726169465
294.25,1.00735721337608
294.3,1.02217932287357
294.35,1.00625506004142
294.4,0.898926120802489
294.45,0.794564232128788
294.5,0.693264438352361
294.55,0.590778221969806
294.6,0.513649314690554
294.65,0.376773402507824
294.7,0.259031270664591
294.75,0.18652772055309
294.8,0.137398251305399
294.85,0.142571724810709
294.9,0.204468822881348
294.95,0.175791984338726
295,0.166190363797875
295.05,0.169078940124201
295.1,0.215087481667115
295.15,0.344002305587347
295.2,0.4854892723026
295.25,0.612460031700636
295.3,0.758586259468078
295.35,0.866675299996761
295.4,1.00095375148918
295.45,1.16372712217641
295.5,1.33662257099153
295.55,1.54130471056411
295.6,1.69236466383733
295.65,1.81602376445309
295.7,2.00413099864949
295.75,2.19869029463583
295.8,2.43363371394542
295.85,2.69753254069575
295.9,2.91075241842556
295.95,3.05072264641383
296,3.22495942760359
296.05,3.37678152327458
296.1,3.59146375679327
296.15,3.80561661129032
296.2,3.99265667954117
296.25,4.15737621890671
296.3,4.24794388136586
296.35,4.35582126695651
296.4,4.51882793535523
296.45,4.67046058718469
296.5,4.8249211546722
296.55,4.9007217319006
296.6,4.87166180500376
296.65,4.83573587646539
296.7,4.85385388122524
296.75,4.8279910995384
296.8,4.79277405327141
296.85,4.6285376059574
296.9,4.48387395179046
296.95,4.33391528980948
297,4.21171999963816
297.05,4.2165773978677
297.1,4.26980746137175
297.15,4.26556592798621
297.2,4.26631643686069
297.25,4.27546372472482
297.3,4.35424570776253
297.35,4.509510847357
297.4,4.73381907623167
297.45,4.98925112510475
297.5,5.26798936842211
297.55,5.54910203969046
297.6,5.94844164775196
297.65,6.32018493413469
297.7,6.73000752661614
297.75,7.09715031062432
297.8,7.25900207819243
297.85,7.30413208771126
297.9,7.3464804839251
297.95,7.30965197612913
298,7.1960518804264
298.05,7.02957134146436
298.1,6.79741441832932
298.15,6.46787924047056
298.2,6.06264687411731
298.25,5.71791866669619
298.3,5.39075490721234
298.35,5.04617604700239
298.4,4.72113894237501
298.45,4.31132153823773
298.5,3.85783032187118
298.55,3.51771463048753
298.6,3.23571570930328
298.65,2.94404146044298
298.7,2.73126691427438
298.75,2.57074005398115
298.8,2.45403732270777
298.85,2.39297559512287
298.9,2.41749399809063
298.95,2.53366655098909
299,2.56197518654186
299.05,2.56005219077973
299.1,2.45096008828579
299.15,2.336897738398
299.2,2.34421524655188
299.25,2.42814278292154
299.3,2.54375695622531
299.35,2.68107769853413
299.4,2.86072330924088
299.45,3.01202949674522
299.5,3.19455504562801
299.55,3.40717269951479
299.6,3.63098083838119
299.65,3.82654562123715
299.7,3.91310111869602
299.75,4.04314068813519
299.8,4.1491639001918
299.85,4.37281178947746
299.9,4.60708108076663
299.95,4.72417901984987
300,4.80530249261022
300.05,4.83217403744852
300.1,4.82684514098088
300.15,4.83795627786276
300.2,4.8800779222574
300.25,4.88848676307422
300.3,4.80114904306382
300.35,4.62417401961616
300.4,4.39978698200964
300.45,4.27538789080465
300.5,4.09353132024679
300.55,3.97868182825356
300.6,3.80919437548668
300.65,3.54392811551644
300.7,3.28100743226952
300.75,3.04719232910896
300.8,2.8597087394458
300.85,2.6438286935663
300.9,2.37422086342435
300.95,2.04009683955228
301,1.70882315107064
301.05,1.42496914337675
301.1,1.1880972362073
301.15,1.0121374865973
301.2,0.723141582782989
301.25,0.528979637621394
301.3,0.328127463265766
301.35,0.155398420172905
301.4,0.114374084202821
301.45,0.195039012284217
301.5,0.282736046785278
301.55,0.338908605658053
301.6,0.423065745714839
301.65,0.487351304828789
301.7,0.609878743875367
301.75,0.754005653337275
301.8,0.913104476550188
301.85,1.10732032456872
301.9,1.23155160231368
301.95,1.47961543017845
302,1.64029601199373
302.05,1.77691882432101
302.1,1.89281226721646
302.15,1.91898087681877
302.2,1.82944444379494
302.25,1.65342461959422
302.3,1.4392644515011
302.35,1.24062014768312
302.4,1.11579162463845
302.45,0.946256904376227
302.5,0.737158249059315
302.55,0.456352192097503
302.6,0.172644017966368
302.65,-0.0856424592498119
302.7,-0.431515412009132
302.75,-0.759524133258219
302.8,-1.10708809664899
302.85,-1.44377365249302
302.9,-1.73680259795606
302.95,-1.97953513894925
303,-2.12421256207783
303.05,-2.13033713080442
303.1,-2.12287528668075
303.15,-2.17364063106644
303.2,-2.21262342486607
303.25,-2.22573289600567
303.3,-2.11000874125747
303.35,-1.97535270942053
303.4,-1.7707022443201
303.45,-1.49357180859171
303.5,-1.18005511774679
303.55,-0.805657428168818
303.6,-0.382160888921547
303.65,0.112819456308144
303.7,0.628574366284561
303.75,1.08050187760348
303.8,1.40621358962163
303.85,1.71336758720032
303.9,2.08023949199334
303.95,2.50509636833535
304,2.94336151727537
304.05,3.28383950182464
304.1,3.58292173794836
304.15,3.80149019093592
304.2,3.93092157221456
304.25,4.03307520488863
304.3,4.1283892735722
304.35,4.13040386202838
304.4,4.02032092440311
304.45,3.84547564549988
304.5,3.72944021224539
304.55,3.58483163405594
304.6,3.44839652562685
304.65,3.25074567639868
304.7,2.9776064373164
304.75,2.66604319141126
304.8,2.387798106581
304.85,2.06908733399494
304.9,1.80974913376161
304.95,1.61570747748476
305,1.41209701907834
305.05,1.13689126112459
305.1,0.878382768485214
305.15,0.604287929402396
305.2,0.389269075533795
305.25,0.144119330229269
305.3,-0.0212936325291846
305.35,-0.219936894188402
305.4,-0.37301584578265
305.45,-0.458383670922844
305.5,-0.498316279123839
305.55,-0.557529320780359
305.6,-0.53167948838739
305.65,-0.545101215424781
305.7,-0.591043682391218
305.75,-0.637385815172706
305.8,-0.626672332332071
305.85,-0.555809830089826
305.9,-0.382230229796173
305.95,-0.255528068526345
306,-0.115545571786726
306.05,-0.0021631427106243
306.1,0.166541600833815
306.15,0.334751082132661
306.2,0.50109423672248
306.25,0.644960224441702
306.3,0.806534553466251
306.35,0.926956465267363
306.4,1.06685049029501
306.45,1.27813155056977
306.5,1.5554272529418
306.55,1.81166185022952
306.6,1.99955003522699
306.65,2.10750732070018
306.7,2.23675467376416
306.75,2.35610436986469
306.8,2.47334936709685
306.85,2.5779538241121
306.9,2.60796911070241
306.95,2.56684086561467
307,2.49224483782862
307.05,2.39230233436948
307.1,2.2992800974043
307.15,2.16537465490719
307.2,1.95771355533935
307.25,1.72220133740668
307.3,1.4940508044735
307.35,1.327159667507
307.4,1.20360749538209
307.45,1.10127227584624
307.5,1.02070241763238
307.55,0.949231044718044
307.6,0.86393510986211
307.65,0.873416144717557
307.7,0.917525332258032
307.75,0.969863390385234
307.8,1.03606470826815
307.85,1.0499234414146
307.9,1.14207554839587
307.95,1.22437772566232
308,1.22859291458883
308.05,1.23030551839507
308.1,1.18364310107125
308.15,1.08584374667696
308.2,0.927612426101709
308.25,0.69581062959936
308.3,0.463067401461556
308.35,0.182040123959455
308.4,-0.153089708773093
308.45,-0.487607787645325
308.5,-0.778402287060893
308.55,-1.04145555762923
308.6,-1.22360512093142
308.65,-1.43224228987117
308.7,-1.57264947612686
308.75,-1.66829862149375
308.8,-1.79130807555254
308.85,-1.84086324632889
308.9,-1.85074340595756
308.95,-1.79203595780199
309,-1.60346775634975
309.05,-1.40106415092584
309.1,-1.13574664870772
309.15,-0.84400524782517
309.2,-0.510596999117966
309.25,-0.156039454842438
309.3,0.157041881144051
309.35,0.418515868069118
309.4,0.636677999904983
309.45,0.78015675517152
309.5,0.929277167536778
309.55,1.13514856434918
309.6,1.25776068887451
309.65,1.40029258123985
309.7,1.54153038166093
309.75,1.54055044971377
309.8,1.53006996735968
309.85,1.5490531797765
309.9,1.59903331606683
309.95,1.58653052516939
310,1.505500959604
310.05,1.43771575116465
310.1,1.38187968215683
310.15,1.35379663273347
310.2,1.3947621963793
310.25,1.44115273350737
310.3,1.45084670390039
310.35,1.48130513267135
310.4,1.43453478279438
310.45,1.31757358421595
310.5,1.27049593308546
310.55,1.20149716391941
310.6,1.05292885093383
310.65,0.844570788902543
310.7,0.621614319845731
310.75,0.441035339688014
310.8,0.289602093883099
310.85,0.181966709760373
310.9,0.0807428672397599
310.95,-0.0548541670641697
311,-0.199490781301483
311.05,-0.337780517244978
311.1,-0.474811618800102
311.15,-0.559591389133421
311.2,-0.576625052553208
311.25,-0.569825228042886
311.3,-0.543535289954261
311.35,-0.529378355093637
311.4,-0.512773101929488
311.45,-0.413269343552995
311.5,-0.320368569804447
311.55,-0.261042031942246
311.6,-0.26261860769781
311.65,-0.31560506584528
311.7,-0.369495630366977
311.75,-0.367038626539701
311.8,-0.382958259867102
311.85,-0.39907220562731
311.9,-0.445321516373947
311.95,-0.506749240430219
312,-0.635619379850197
312.05,-0.748627262220273
312.1,-0.756564906190381
312.15,-0.74714347516047
312.2,-0.829387054170731
312.25,-0.924588781277811
312.3,-1.04755294085922
312.35,-1.16078392610241
312.4,-1.21983103874431
312.45,-1.27643211655017
312.5,-1.40090202883426
312.55,-1.48638014198935
312.6,-1.56410713386475
312.65,-1.57681815940663
312.7,-1.5788051535548
312.75,-1.54739638258059
312.8,-1.52132264275088
312.85,-1.57361038982096
312.9,-1.57876575647545
312.95,-1.53140357893328
313,-1.43773169635096
313.05,-1.21831225281161
313.1,-0.924361777599025
313.15,-0.620219740492339
313.2,-0.273248554353311
313.25,0.0654658405789155
313.3,0.443668561493308
313.35,0.868179971853319
313.4,1.26282255899369
313.45,1.6234000298643
313.5,2.03341154002001
313.55,2.37781380547906
313.6,2.71619539048187
313.65,2.96086844047228
313.7,3.22275658649549
313.75,3.40474448782576
313.8,3.41697682775916
313.85,3.34812719971158
313.9,3.23383232659182
313.95,3.05036909146116
314,2.94941836513984
314.05,2.80195589407844
314.1,2.58164833491333
314.15,2.38835999663684
314.2,2.21921689975463
314.25,2.05582302736609
314.3,2.0329588129144
314.35,2.11158413934026
314.4,2.28859884043072
314.45,2.51857215326247
314.5,2.81126695186483
314.55,3.23905225023617
314.6,3.68261108700941
314.65,4.19315058639624
314.7,4.72855832788704
314.75,5.19348808080034
314.8,5.57368823369142
314.85,5.9657224011989
314.9,6.26633385323315
314.95,6.55010242292161
315,6.74970128391426
315.05,6.77465955080206
315.1,6.66263509941712
315.15,6.46011682501862
315.2,6.15421141985428
315.25,5.82733846561249
315.3,5.42011529067286
315.35,5.01977938345699
315.4,4.56220197919844
315.45,4.1038049974507
315.5,3.68536051219578
315.55,3.41760834694646
315.6,3.26489545162302
315.65,3.26133567988487
315.7,3.31011252125264
315.75,3.45702744392941
315.8,3.7855487783141
315.85,4.20291102003732
315.9,4.67186570296215
315.95,5.15472853386224
316,5.56896977374302
316.05,5.97626785510565
316.1,6.34952015324929
316.15,6.69345586897504
316.2,7.01196313088318
316.25,7.29852551201407
316.3,7.41983888178272
316.35,7.34724906552395
316.4,7.07167033171218
316.45,6.69128720359567
316.5,6.19602801811102
316.55,5.56528886634784
316.6,4.90523550670788
316.65,4.23678619392026
316.7,3.58099045491134
316.75,3.00736081226054
316.8,2.50225923448401
316.85,2.05282737805264
316.9,1.64281528877432
316.95,1.24660204455751
317,0.840136733799555
317.05,0.5652700054707
317.1,0.429897597455062
317.15,0.427242878832658
317.2,0.512283286155924
317.25,0.655604242988986
317.3,0.825849459541874
317.35,0.985558554335951
317.4,1.12640206845819
317.45,1.31229133302199
317.5,1.49507170333784
317.55,1.63234104945987
317.6,1.73099267295006
317.65,1.85066767319573
317.7,1.97730446469058
317.75,2.15574163011462
317.8,2.31115400411066
317.85,2.42416049907815
317.9,2.5420927262238
317.95,2.64985419436545
318,2.77315143131655
318.05,2.94252051345798
318.1,3.15664184999319
318.15,3.35957900894909
318.2,3.44747097799436
318.25,3.5236584543757
318.3,3.56237305235608
318.35,3.60493728647698
318.4,3.62139131422913
318.45,3.6550019604944
318.5,3.63173980106957
318.55,3.52648064556201
318.6,3.41322986643899
318.65,3.27104643575106
318.7,3.09634001330158
318.75,2.85710317806185
318.8,2.58174215982549
318.85,2.24299696577831
318.9,1.94381722189562
318.95,1.76908185156422
319,1.60724401296711
319.05,1.52475152775304
319.1,1.46098314949678
319.15,1.39231397893413
319.2,1.31658006686068
319.25,1.3013697169353
319.3,1.38451750028645
319.35,1.46280919633634
319.4,1.50180388622435
319.45,1.56895501546383
319.5,1.67291931503971
319.55,1.75132993177406
319.6,1.88604180266259
319.65,2.04247572846402
319.7,2.09714896984678
319.75,2.11476883392809
319.8,2.06920056178589
319.85,1.99046473548088
319.9,1.92449709401792
319.95,1.83561937968433
320,1.67335046532855
320.05,1.44781024668689
320.1,1.21207325515054
320.15,0.995754426321006
320.2,0.752256560280482
320.25,0.528225288094251
320.3,0.345003480077657
320.35,0.157837049035509
320.4,-0.0778630777391384
320.45,-0.267707555890567
320.5,-0.409636897130602
320.55,-0.51253578781004
320.6,-0.576808951142122
320.65,-0.630827224905377
320.7,-0.637770681187547
320.75,-0.577287014769248
320.8,-0.509163993760524
320.85,-0.386907447324337
320.9,-0.198438230203798
320.95,0.0291520349928549
321,0.288670196027948
321.05,0.524250655358781
321.1,0.744205719815203
321.15,1.01133732667993
321.2,1.29606951607278
321.25,1.48407765166346
321.3,1.61235899674915
321.35,1.70649789044296
321.4,1.74023659219353
321.45,1.72381520763131
321.5,1.6567255210441
321.55,1.61920917285709
321.6,1.45274785260148
321.65,1.20037630331435
321.7,0.890586009975219
321.75,0.501284391098355
321.8,0.166744956315132
321.85,-0.127376584407034
321.9,-0.438651003577656
321.95,-0.719580114903667
322,-0.911192939103716
322.05,-1.02576295186604
322.1,-1.08972154836762
322.15,-1.036710797243
322.2,-0.914507298556547
322.25,-0.802790716515054
322.3,-0.720694924605524
322.35,-0.5428774940311
322.4,-0.335478075499366
322.45,-0.0593562922149964
322.5,0.284330225702069
322.55,0.580928634465511
322.6,0.805490472382319
322.65,0.978586480355971
322.7,1.06324743133019
322.75,1.13691238221321
322.8,1.18291742746533
322.85,1.16889877331483
322.9,1.05927721898825
322.95,0.83880511807703
323,0.686232756759168
323.05,0.54252237015865
323.1,0.46744332032919
323.15,0.426232367749284
323.2,0.361215026501832
323.25,0.263279668025614
323.3,0.143623251167284
323.35,0.0653966019400917
323.4,0.0428149670249491
323.45,0.108751847799862
323.5,0.196647315032369
323.55,0.297487996754102
323.6,0.418395800691042
323.65,0.550107452108688
323.7,0.770431595541063
323.75,0.938646773247852
323.8,1.1576891460459
323.85,1.25087425925412
323.9,1.25628888906285
323.95,1.23081665735044
324,1.20120585784844
324.05,1.22395277511766
324.1,1.23690844398916
324.15,1.22705988234218
324.2,1.14064146433866
324.25,0.975270187346781
324.3,0.726659520885176
324.35,0.495594433730489
324.4,0.297066675955902
324.45,0.0578797662600424
324.5,-0.133594262276247
324.55,-0.438554385960328
324.6,-0.649837014222565
324.65,-0.79090135285419
324.7,-0.924278492574844
324.75,-1.08039464106714
324.8,-1.27030715134293
324.85,-1.44573183641412
324.9,-1.60300032402127
324.95,-1.70578115199841
325,-1.72088395535832
325.05,-1.6228618773353
325.1,-1.55541553202707
325.15,-1.54639376637199
325.2,-1.55603272878635
325.25,-1.59996603930628
325.3,-1.52310702126325
325.35,-1.50254631171534
325.4,-1.52507090704054
325.45,-1.54888487071367
325.5,-1.53470326645903
325.55,-1.47399241094625
325.6,-1.41174730400636
325.65,-1.32606208146656
325.7,-1.2383633066379
325.75,-1.20490778274399
325.8,-1.27977371602557
325.85,-1.35065788531415
325.9,-1.37329294420221
325.95,-1.34049404386192
326,-1.27998209372243
326.05,-1.2841180968331
326.1,-1.27572013306823
326.15,-1.1918302045759
326.2,-1.08146548741528
326.25,-0.973969369934889
326.3,-0.867732389419939
326.35,-0.800908690946551
326.4,-0.740789789437701
326.45,-0.732397422335308
326.5,-0.689117207387086
326.55,-0.496011840069575
326.6,-0.187676902054017
326.65,0.149735381199032
326.7,0.502518095178637
326.75,0.838371941700227
326.8,1.21643916626617
326.85,1.62687700589554
326.9,2.00677031593693
326.95,2.41323677779861
327,2.8431357669373
327.05,3.25995984339158
327.1,3.77203527205428
327.15,4.2431256387057
327.2,4.80561831840144
327.25,5.38412075434167
327.3,5.85668538434221
327.35,6.17068657582297
327.4,6.46144191172618
327.45,6.72593255511648
327.5,6.9748202820779
327.55,7.19382973703674
327.6,7.36639809234979
327.65,7.48508245423995
327.7,7.52701653271568
327.75,7.55619616307388
327.8,7.52037154692388
327.85,7.40101334502743
327.9,7.28686258622301
327.95,7.0056690270636
328,6.61170402468554
328.05,6.19313665985905
328.1,5.84736047310263
328.15,5.47775803705663
328.2,5.03571064530159
328.25,4.56604575852928
328.3,4.06094566142059
328.35,3.54102739265314
328.4,3.1046073649279
328.45,2.74374006141345
328.5,2.3520478377503
328.55,2.05291986968024
328.6,1.73018263098853
328.65,1.43749047245407
328.7,1.31922081283622
328.75,1.30634001558805
328.8,1.38411531842381
328.85,1.4808588497339
328.9,1.57442250832549
328.95,1.79558408929224
329,2.13603048442346
329.05,2.54198154103651
329.1,3.01753484629536
329.15,3.47248451242453
329.2,3.88213188028526
329.25,4.28861815987679
329.3,4.6038537937319
329.35,4.98900589382391
329.4,5.33883880591651
329.45,5.56676653701121
329.5,5.77706681496268
329.55,5.85591222226377
329.6,5.85010789426216
329.65,5.8365225640252
329.7,5.71453150555327
329.75,5.41858067457594
329.8,5.06365072300944
329.85,4.57523745067414
329.9,4.00065672440553
329.95,3.4148089603497
330,2.8662533845364
330.05,2.38605264773694
330.1,1.87917565852053
330.15,1.39927192590541
330.2,1.04082418587686
330.25,0.673515415351194
330.3,0.423898132101697
330.35,0.260495598228596
330.4,0.147535940546691
330.45,0.0732676453764044
330.5,0.0717033867230873
330.55,0.0538984926035494
330.6,0.131249864507758
330.65,0.24436099841847
330.7,0.378148253264595
330.75,0.509381884587536
330.8,0.570898536804152
330.85,0.636727007662747
330.9,0.709721799669728
330.95,0.705706469629309
331,0.72477950659866
331.05,0.666517349106474
331.1,0.540699535496272
331.15,0.357043430824267
331.2,0.146888777698806
331.25,-0.00215804050234193
331.3,-0.0758327174791333
331.35,-0.13064606555416
331.4,-0.112396613596564
331.45,-0.128640186397935
331.5,-0.204753751461902
331.55,-0.201781598627084
331.6,-0.167455839482619
331.65,-0.133873341939411
331.7,-0.0395518850830648
331.75,0.00176166345827635
331.8,0.126754359485414
331.85,0.295135423464922
331.9,0.519727874469276
331.95,0.779879758569611
332,0.995348591591658
332.05,1.15468578460224
332.1,1.31840136872168
332.15,1.39704830385063
332.2,1.53870609962312
332.25,1.76431542317179
332.3,1.93388587909529
332.35,2.03541123088915
332.4,2.08124670939542
332.45,2.02139682778346
332.5,2.01079503316858
332.55,1.95271348531512
332.6,1.88167952992068
332.65,1.8072303150091
332.7,1.67723648495579
332.75,1.52157328050398
332.8,1.39438753209635
332.85,1.21950826319463
332.9,1.08666981549396
332.95,0.897625097084998
333,0.695818139424048
333.05,0.581909841071952
333.1,0.496889941129398
333.15,0.539381846880429
333.2,0.664076550618126
333.25,0.755046389174573
333.3,0.862542212581096
333.35,0.962711041843382
333.4,1.05958411870534
333.45,1.24965482471668
333.5,1.48807122241879
333.55,1.70696830090757
333.6,1.94109423363182
333.65,2.13241039331291
333.7,2.37272784943195
333.75,2.55478147252515
333.8,2.62828969921268
333.85,2.72670137470734
333.9,2.70935751995131
333.95,2.68311540265069
334,2.69085476472756
334.05,2.64856868119067
334.1,2.66433248167352
334.15,2.64514060939495
334.2,2.57858385497872
334.25,2.48175541719026
334.3,2.39464687597158
334.35,2.30933077135647
334.4,2.28132137678184
334.45,2.209468611712
334.5,2.13721577841578
334.55,2.08580844322605
334.6,1.93210376999123
334.65,1.77897864923648
334.7,1.57088062782261
334.75,1.31257689347482
334.8,1.13328901202609
334.85,0.863183661796189
334.9,0.612298948300287
334.95,0.37530717222746
335,0.1682741015646
335.05,-0.0140487300887839
335.1,-0.198106471859686
335.15,-0.436895151820996
335.2,-0.648515970567271
335.25,-0.832834782657526
335.3,-0.973362402992194
