timestamps,data
151.7,0.702476423434153
151.75,0.773709864670752
151.8,0.824022591730995
151.85,0.852396397526262
151.9,0.859192674016285
151.95,0.916948795661684
152,1.00878058991366
152.05,1.09170187113225
152.1,1.14094241181522
152.15,1.10647758413958
152.2,1.0519942131059
152.25,1.03957561315477
152.3,1.03058843690455
152.35,1.06697239907006
152.4,1.12749297569272
152.45,1.16285606637586
152.5,1.17033904624054
152.55,1.19247152885745
152.6,1.20251234558491
152.65,1.25604739792293
152.7,1.31928457958999
152.75,1.35169521853907
152.8,1.35270669601399
152.85,1.33050932573469
152.9,1.39424549950952
152.95,1.49307338396855
153,1.55982105124116
153.05,1.61613152925331
153.1,1.62660314667751
153.15,1.56877298317531
153.2,1.55452708659078
153.25,1.56376361269519
153.3,1.54436264398492
153.35,1.56725214259249
153.4,1.52907765332483
153.45,1.44243864381679
153.5,1.34811075760952
153.55,1.30906670279246
153.6,1.27369832186343
153.65,1.20387340436323
153.7,1.08229511421788
153.75,0.989041297483307
153.8,0.89324925706885
153.85,0.801844810914469
153.9,0.773841494042102
153.95,0.715876652743151
154,0.652787306611049
154.05,0.612465194552529
154.1,0.528886625942277
154.15,0.506257984121513
154.2,0.509043754411201
154.25,0.559157439196268
154.3,0.550839015294593
154.35,0.576902133658553
154.4,0.595524800513029
154.45,0.649399377490878
154.5,0.691897853267688
154.55,0.772484508369039
154.6,0.868839670582373
154.65,0.916282306904031
154.7,0.935631529511299
154.75,0.94650147850302
154.8,0.945000350457543
154.85,0.970389334998219
154.9,0.964571650963653
154.95,0.941891875944061
155,0.826885922680757
155.05,0.739983478643061
155.1,0.63549565307304
155.15,0.583303442383697
155.2,0.547277801074722
155.25,0.509851805633281
155.3,0.421063266172156
155.35,0.339990178363823
155.4,0.297712685258983
155.45,0.305639854766834
155.5,0.338101979229854
155.55,0.378020398492716
155.6,0.400045534901064
155.65,0.406109632841707
155.7,0.432217174087407
155.75,0.555317943968471
155.8,0.700602115574775
155.85,0.839255079428113
155.9,0.901620468870205
155.95,0.929220639863133
156,0.945726298422988
156.05,0.986019893781001
156.1,1.02783016276017
156.15,1.04656771217615
156.2,1.0275935223013
156.25,0.978473386174989
156.3,0.914695166590976
156.35,0.888281127317312
156.4,0.914328728536989
156.45,0.932695421067147
156.5,0.8935880815858
156.55,0.818220994465717
156.6,0.761928152484756
156.65,0.7358878083331
156.7,0.748754201130872
156.75,0.790379188904612
156.8,0.820465971681836
156.85,0.819229984250281
156.9,0.813103886278602
156.95,0.814879323602165
157,0.85255717937602
157.05,0.905504827516897
157.1,0.920166283005996
157.15,0.889277411591139
157.2,0.841702888166428
157.25,0.813243198609262
157.3,0.806366182252444
157.35,0.797336479499194
157.4,0.830220989244266
157.45,0.826179113034501
157.5,0.777547087397124
157.55,0.756922841779143
157.6,0.754009687082734
157.65,0.771271011371045
157.7,0.819800147731536
157.75,0.843347989591086
157.8,0.847785323724361
157.85,0.840167809502882
157.9,0.871937570345038
157.95,0.954722615837144
158,1.05108859146392
158.05,1.14772453220152
158.1,1.2289214857796
158.15,1.21005085975453
158.2,1.21161661080574
158.25,1.2599556648494
158.3,1.28937659415824
158.35,1.32205796708107
158.4,1.34839365077155
158.45,1.3215393138082
158.5,1.27031752242986
158.55,1.21218350082886
158.6,1.22280135408637
158.65,1.21612708183594
158.7,1.14492981801435
158.75,1.04774891398253
158.8,0.920471101513292
158.85,0.782811047352595
158.9,0.758118856161619
158.95,0.732643572803714
159,0.661725362479427
159.05,0.580173417946994
159.1,0.46880899907574
159.15,0.354548463236649
159.2,0.281386983590629
159.25,0.256475898152623
159.3,0.268000669317284
159.35,0.211079174402228
159.4,0.129651131032715
159.45,0.0939897597605764
159.5,0.0850319531182134
159.55,0.109370250997924
159.6,0.162661169629251
159.65,0.150189303324978
159.7,0.124667091032026
159.75,0.122968464484565
159.8,0.142906116583861
159.85,0.219324354612024
159.9,0.331754514452577
159.95,0.439034264582883
160,0.506389455170395
160.05,0.543094005324727
160.1,0.610597944450194
160.15,0.717092025450813
160.2,0.805788601704327
160.25,0.888477329315305
160.3,0.973361662434108
160.35,1.02674653279813
160.4,1.12295650359532
160.45,1.24408279591889
160.5,1.37229743023001
160.55,1.51601951115838
160.6,1.62209876173805
160.65,1.65109427441845
160.7,1.6396728305579
160.75,1.64663721507662
160.8,1.69261840390799
160.85,1.70912592514937
160.9,1.69083558953245
160.95,1.67374937667942
161,1.61760978134801
161.05,1.55484579720564
161.1,1.5265500169698
161.15,1.47071700822294
161.2,1.39160495630677
161.25,1.30321450828147
161.3,1.15561654181922
161.35,0.980175394786417
161.4,0.864894903597013
161.45,0.828049666198681
161.5,0.804321682007783
161.55,0.748193555691841
161.6,0.711052123914907
161.65,0.674140494362911
161.7,0.644447242492501
161.75,0.682834846605971
161.8,0.722233946855353
161.85,0.741662483085561
161.9,0.752534203798098
161.95,0.74011415462832
162,0.73148214318934
162.05,0.77151571329136
162.1,0.87540180349259
162.15,0.955724951050981
162.2,0.952584039289023
162.25,0.926535751311145
162.3,0.913453716229573
162.35,0.916577159898029
162.4,0.957107285681658
162.45,0.99539308440983
162.5,0.962359577283481
162.55,0.90410227438076
162.6,0.822318668161777
162.65,0.745891014763524
162.7,0.734456727737922
162.75,0.728488752029922
162.8,0.699149672881293
162.85,0.632152920463507
162.9,0.564796840307184
162.95,0.544225753150584
163,0.542582239184004
163.05,0.533666576334871
163.1,0.513671746781827
163.15,0.430038344586295
163.2,0.311193817493878
163.25,0.257752987428951
163.3,0.221522928260049
163.35,0.241070781067152
163.4,0.293433421995297
163.45,0.297109564886958
163.5,0.281667733737642
163.55,0.263672137231346
163.6,0.27709742292373
163.65,0.311834520890412
163.7,0.360922238134075
163.75,0.376233517588918
163.8,0.380855739641706
163.85,0.354551914750451
163.9,0.369769874976709
163.95,0.446323051312542
164,0.462814558883942
164.05,0.502988920003143
164.1,0.488235246595041
164.15,0.403237676870915
164.2,0.32489251682161
164.25,0.24364064138654
164.3,0.202710961243524
164.35,0.13394760618456
164.4,0.0479665387707661
164.45,-0.0658435173902928
164.5,-0.144343057614374
164.55,-0.179395898432702
164.6,-0.166658714684032
164.65,-0.110460910956657
164.7,-0.0917999644713602
164.75,-0.0401987499694267
164.8,-0.0510498358773942
164.85,-0.029590917811293
164.9,0.0487897695053145
164.95,0.137662350932149
165,0.265763813953861
165.05,0.331445907216437
165.1,0.390974679653837
165.15,0.476294136629305
165.2,0.553238025634958
165.25,0.644404757532226
165.3,0.679304661950761
165.35,0.66400191210423
165.4,0.572734275241221
165.45,0.484221254650324
165.5,0.391367030481399
165.55,0.350742740937497
165.6,0.295711596432319
165.65,0.220991883271332
165.7,0.126449131844669
165.75,-0.00752769484835363
165.8,-0.0944094881900808
165.85,-0.151061702906998
165.9,-0.232789151208964
165.95,-0.304406724179654
166,-0.438773036441219
166.05,-0.543246518267106
166.1,-0.574839547486331
166.15,-0.54138533885462
166.2,-0.479424305358657
166.25,-0.406195189265086
166.3,-0.359677856346347
166.35,-0.297471659096609
166.4,-0.230807501923863
166.45,-0.125996111790093
166.5,-0.00167780611333121
166.55,0.114176492740933
166.6,0.178736794299438
166.65,0.214947671580579
166.7,0.246555260745008
166.75,0.331553669723736
166.8,0.411929688615786
166.85,0.441896105428971
166.9,0.414737198866127
166.95,0.343970610567263
167,0.265950063168694
167.05,0.231436293699073
167.1,0.202872666369127
167.15,0.181755809980786
167.2,0.149472615597813
167.25,0.0982477752678314
167.3,0.0301935548768559
167.35,0.0144023846586972
167.4,0.0592120361708066
167.45,0.128913603436674
167.5,0.180746973233049
167.55,0.198492691513358
167.6,0.20153730522732
167.65,0.206180963377023
167.7,0.249937259320498
167.75,0.29060010797791
167.8,0.306131930428828
167.85,0.302882457890326
167.9,0.284559800758873
167.95,0.232146764702653
168,0.205072520114324
168.05,0.223798935856868
168.1,0.212248742526005
168.15,0.170283115926248
168.2,0.100889966792155
168.25,0.0180399075529862
168.3,0.0104710859522235
168.35,0.0473069580634451
168.4,0.140059000612523
168.45,0.200108477261243
168.5,0.217886988495811
168.55,0.20148108870643
168.6,0.218105466489221
168.65,0.222956426754923
168.7,0.281051197579545
168.75,0.32991603324356
168.8,0.32302074279737
168.85,0.345534166766426
168.9,0.337075164680293
168.95,0.334600041408238
169,0.385437742150019
169.05,0.406243922372782
169.1,0.399797952469072
169.15,0.330739196339132
169.2,0.289315684541527
169.25,0.333507849758758
169.3,0.42796116221131
169.35,0.457890591464214
169.4,0.530439294314412
169.45,0.546061731889463
169.5,0.565674378027699
169.55,0.596179694547942
169.6,0.609886514360761
169.65,0.699117633763632
169.7,0.789884618195462
169.75,0.815018937039278
169.8,0.795075205105556
169.85,0.765861205156381
169.9,0.791914992777412
169.95,0.786762719724193
170,0.708726482463203
170.05,0.618137661940233
170.1,0.554153026822938
170.15,0.471017669160332
170.2,0.424054267581878
170.25,0.391430120445829
170.3,0.37259679373862
170.35,0.360678816821743
170.4,0.251952693711928
170.45,0.168830699209613
170.5,0.14195196663686
170.55,0.167777732264911
170.6,0.21748822028041
170.65,0.207835389246685
170.7,0.228102621165228
170.75,0.267221971946604
170.8,0.284870278479762
170.85,0.337823059250866
170.9,0.390290276946816
170.95,0.420056654226567
171,0.410410749693809
171.05,0.393575246951849
171.1,0.353606856556219
171.15,0.403204969555851
171.2,0.412576010280369
171.25,0.384972916498436
171.3,0.333820207117563
171.35,0.269072565491191
171.4,0.249778679016328
171.45,0.217190513275248
171.5,0.24107597561737
171.55,0.298864755741109
171.6,0.3023525742358
171.65,0.293217436988126
171.7,0.314606390187526
171.75,0.354308250875276
171.8,0.419643242507081
171.85,0.505062657834776
171.9,0.555177566643205
171.95,0.622379481857211
172,0.683275037517201
172.05,0.733917495214423
172.1,0.785076575673327
172.15,0.833598108362501
172.2,0.891749745394684
172.25,0.853256265763094
172.3,0.786593475923882
172.35,0.766066596374177
172.4,0.762435391465922
172.45,0.747309699029289
172.5,0.722699051649373
172.55,0.649530011806187
172.6,0.544577955631492
172.65,0.42907416166604
172.7,0.324075061879767
172.75,0.239470388805886
172.8,0.193300728256842
172.85,0.158084313499718
172.9,0.111160442662858
172.95,0.0436690758692907
173,0.051551196611904
173.05,0.0677696852029963
173.1,0.0652586757720239
173.15,0.0621782164670563
173.2,0.0498629919306166
173.25,0.0557171929631482
173.3,0.105338153488979
173.35,0.217322929341684
173.4,0.38661219244519
173.45,0.56089916062871
173.5,0.720642105511875
173.55,0.83048224188344
173.6,0.922889927741504
173.65,1.01984104395977
173.7,1.12893448456268
173.75,1.20233146361342
173.8,1.26104327520718
173.85,1.3142948249717
173.9,1.35458503579244
173.95,1.40724488919728
174,1.47570425683535
174.05,1.53021608720393
174.1,1.53646577367043
174.15,1.44418149936988
174.2,1.31578273283397
174.25,1.22774659556662
174.3,1.19663962687206
174.35,1.18962729753393
174.4,1.16772966384828
174.45,1.12915699893014
174.5,1.09798348190082
174.55,1.0961660304765
174.6,1.12493987394982
174.65,1.16232180748985
174.7,1.19112686416639
174.75,1.1740807824072
174.8,1.15605552650869
174.85,1.14993015003838
174.9,1.23651683678109
174.95,1.35945423203271
175,1.45032525704589
175.05,1.48595688742966
175.1,1.47906375633794
175.15,1.47068445645118
175.2,1.50027245805069
175.25,1.54519406864857
175.3,1.60270429515883
175.35,1.63288989817426
175.4,1.64541216770049
175.45,1.65630944146935
175.5,1.70033973021942
175.55,1.74606950740382
175.6,1.79051136024398
175.65,1.77365600262531
175.7,1.71153082388227
175.75,1.63040231304253
175.8,1.5860288819438
175.85,1.59501610900515
175.9,1.63329599450468
175.95,1.64799057827473
176,1.63535878057969
176.05,1.55388473465404
176.1,1.45670303651945
176.15,1.3981084600995
176.2,1.35812790252223
176.25,1.31363510352312
176.3,1.27909011484009
176.35,1.23031162697586
176.4,1.18678426978103
176.45,1.17703405421961
176.5,1.19744711967536
176.55,1.19634262073465
176.6,1.1671041834846
176.65,1.09385464340089
176.7,1.0142249102815
176.75,0.957537621947284
176.8,0.968047653046638
176.85,1.02024578711205
176.9,1.03145830215702
176.95,0.99827123324537
177,0.94483569754003
177.05,0.86417054963891
177.1,0.807028787262339
177.15,0.758901535216917
177.2,0.726888227201443
177.25,0.703020866587219
177.3,0.69104138127696
177.35,0.679758054068132
177.4,0.723978208030539
177.45,0.796573569890779
177.5,0.858822934871152
177.55,0.902280041723878
177.6,0.881636175176313
177.65,0.899074170690736
177.7,0.957335979877917
177.75,1.01779343661402
177.8,1.09293030082972
177.85,1.17665961431856
177.9,1.27084850154879
177.95,1.33199279784471
178,1.35740688548998
178.05,1.36619418199116
178.1,1.37359137889461
178.15,1.35563529409798
178.2,1.31884093067524
178.25,1.26024161225028
178.3,1.16963326517933
178.35,1.16357749234095
178.4,1.14353148248164
178.45,1.12664156559675
178.5,1.1322372137986
178.55,1.10733839636834
178.6,1.02574708919973
178.65,0.959818605089926
178.7,0.927189318601425
178.75,0.905851526991074
178.8,0.90407276677505
178.85,0.917139731009121
178.9,0.911725169270451
178.95,0.878824540948373
179,0.889269420178375
179.05,0.939380418098789
179.1,0.926234042943256
179.15,0.887656751809978
179.2,0.798214692482142
179.25,0.717502627842489
179.3,0.684035985481998
179.35,0.730677326201647
179.4,0.753110650887149
179.45,0.731525205041918
179.5,0.701065361535575
179.55,0.680081815482841
179.6,0.627703766834021
179.65,0.608889223507713
179.7,0.650906485359101
179.75,0.650902523706619
179.8,0.635555142471211
179.85,0.658441706103395
179.9,0.695746818286844
179.95,0.780132514928301
180,0.833858131908313
180.05,0.881676935380646
180.1,0.88548609370986
180.15,0.881559033950576
180.2,0.904395492929759
180.25,0.972477335703792
180.3,1.0342021938768
180.35,1.11731877182604
180.4,1.17139050081498
180.45,1.16705519378745
180.5,1.19868276702182
180.55,1.21830433778363
180.6,1.21386372473047
180.65,1.22613214635341
180.7,1.22156118754234
180.75,1.22411044354338
180.8,1.20033304236016
180.85,1.17739397910438
180.9,1.17739061430675
180.95,1.19876415313538
181,1.16471497301105
181.05,1.09526693543112
181.1,1.01004929519439
181.15,0.941672631374966
181.2,0.912534993977352
181.25,0.894873245644148
181.3,0.929594797071552
181.35,0.971643565812165
181.4,0.982688313387597
181.45,0.98317230937086
181.5,1.00927418448424
181.55,1.06374805165376
181.6,1.13566228599728
181.65,1.16979382634045
181.7,1.16568306119356
181.75,1.19008843699756
181.8,1.26217173255419
181.85,1.36728823603311
181.9,1.45398486810993
181.95,1.49903008166827
182,1.50297419672506
182.05,1.43760679034153
182.1,1.3758094470148
182.15,1.35222239275702
182.2,1.37831556352051
182.25,1.3704778602161
182.3,1.34038871930976
182.35,1.26967807071839
182.4,1.24251903287562
182.45,1.24793066040517
182.5,1.25634930619031
182.55,1.23165654682979
182.6,1.17253678880684
182.65,1.10406719796547
182.7,1.07631362651265
182.75,1.0777893459796
182.8,1.12620326304818
182.85,1.15632852956182
182.9,1.14265248710066
182.95,1.06716939895333
183,0.98048872641337
183.05,0.908917128425461
183.1,0.872970811508164
183.15,0.828616321519067
183.2,0.73813901281419
183.25,0.629474171924182
183.3,0.518238044191043
183.35,0.425938366249768
183.4,0.396722673810464
183.45,0.361688228204139
183.5,0.315057363870208
183.55,0.237722022486601
183.6,0.162638182540588
183.65,0.105454367121004
183.7,0.111803804977304
183.75,0.175542497412502
183.8,0.247958927607121
183.85,0.301401650721989
183.9,0.337219104562474
183.95,0.385267987717592
184,0.458517738437506
184.05,0.561559769643787
184.1,0.681764780757346
184.15,0.750730963370604
184.2,0.783320400428385
184.25,0.775593499753092
184.3,0.770648029458133
184.35,0.783882347032019
184.4,0.808555359977424
184.45,0.785825802423411
184.5,0.705828792433622
184.55,0.571223567512618
184.6,0.46306569126771
184.65,0.368045237196015
184.7,0.312690574934673
184.75,0.23759020515195
184.8,0.121574387551822
184.85,-0.0269238465610045
184.9,-0.176014405249485
184.95,-0.271120372546278
185,-0.307820856504103
185.05,-0.317259704834503
185.1,-0.321624882262883
185.15,-0.304306926392985
185.2,-0.277065944141326
185.25,-0.219660993156272
185.3,-0.0978652178334907
185.35,-0.00502605476523609
185.4,0.112039670113572
185.45,0.194228394954877
185.5,0.2755335114094
185.55,0.408018892114901
185.6,0.550473039996891
185.65,0.70534836621501
185.7,0.823337047050503
185.75,0.910563574392831
185.8,0.982953970914751
185.85,1.03060540710013
185.9,1.05436640309555
185.95,1.08968714250797
186,1.14048497642441
186.05,1.15402300544383
186.1,1.16129730606401
186.15,1.12859261729564
186.2,1.12363492179429
186.25,1.14505455176575
186.3,1.14969038953032
186.35,1.17531944750496
186.4,1.18985687469601
186.45,1.22199765583389
186.5,1.28976046212192
186.55,1.35809310625635
186.6,1.43257703251535
186.65,1.49434597209823
186.7,1.50365202347644
186.75,1.46463294409507
186.8,1.42530671599735
186.85,1.42207153680988
186.9,1.42089456667229
186.95,1.38467943696908
187,1.31753740821492
187.05,1.21272437001708
187.1,1.06772816148713
187.15,0.940483620917457
187.2,0.807138304902781
187.25,0.60956553909718
187.3,0.425526952921938
187.35,0.252554175925174
187.4,0.0714596867752185
187.45,-0.0511558095189157
187.5,-0.156958851687648
187.55,-0.224110023910907
187.6,-0.304652326413144
187.65,-0.382793419938021
187.7,-0.444491354478346
187.75,-0.502168842376394
